rank,ticker,name,mentions,upvotes,rank_24h_ago,mentions_24h_ago,mentions_chg,rank_chg,momentum
1,SPY,SPDR S&amp;P 500 ETF Trust,318,780,1,242,76,0,Steady
2,QQQ,Invesco QQQ ETF,102,191,5,59,43,3,Rising
3,MU,Micron Technology,91,153,3,73,18,0,Steady
4,SPCX,SpaceX,74,129,20,23,51,16,Surging
5,DTE,DTE Energy,65,330,7,46,19,2,Rising
6,NVDA,NVIDIA,52,115,2,68,-16,-4,Fading
7,USO,United States Commodity Funds LLC - United States Oil Fund,46,197,4,78,-32,-3,Fading
8,NBIS,Nebius Group,38,83,27,11,27,19,Surging
9,SNDK,Sandisk,37,67,9,37,0,0,Steady
10,AMD,AMD,34,50,16,23,11,6,Surging
11,META,Meta Platforms (Facebook),34,58,10,33,1,-1,Steady
12,AVGO,Broadcom,33,73,6,49,-16,-6,Falling
13,AMZN,Amazon,28,57,12,34,-6,-1,Steady
14,TSLA,Tesla,27,44,18,27,0,4,Rising
15,INTC,Intel,25,36,54,3,22,39,Surging
16,MEDS,TRxADE HEALTH,23,25,0,NA,NA,-16,Falling
17,GLD,SSgA SPDR Gold Shares,20,40,41,7,13,24,Surging
18,EU,enCore Energy,20,45,70,7,13,52,Surging
19,ORCL,Oracle,19,46,15,28,-9,-4,Fading
20,NOW,ServiceNow,18,34,33,12,6,13,Surging
21,AM,Antero Midstream,18,47,39,8,10,18,Surging
22,TLT,BlackRock Institutional Trust Company N.A. - BTC iShares 20+ Year Trea,18,23,80,3,15,58,Surging
23,AAPL,Apple,17,30,24,13,4,1,Steady
24,YOU,CLEAR Secure,17,37,26,13,4,2,Rising
25,HOOD,Robinhood,16,45,42,5,11,17,Surging
26,GOOGL,Alphabet (Google),16,34,14,26,-10,-12,Falling
27,IT,Gartner,15,43,25,14,1,-2,Fading
28,IWM,BlackRock Institutional Trust Company N.A. - BTC iShares Russell 2000,15,25,107,4,11,79,Surging
29,MSFT,Microsoft,14,33,21,14,0,-8,Falling
30,FOR,Forestar Group,14,58,82,2,12,52,Surging
31,IQ,iQIYI,13,35,11,27,-14,-20,Falling
32,SGOV,iShares Trust - iShares 0-3 Month Treasury Bond ETF,13,99,414,1,12,382,Surging
33,LULU,lululemon athletica,12,23,61,5,7,28,Surging
34,BULL,Webull,12,22,52,6,6,18,Surging
35,DELL,Dell,11,85,23,15,-4,-12,Falling
36,ASTS,AST SpaceMobile,11,43,34,13,-2,-2,Fading
37,CRDO,Credo Technology,11,14,59,4,7,22,Surging
38,AUR,Aurora Innovation,11,44,508,1,10,470,Surging
39,GOOG,Alphabet (Google),10,18,30,14,-4,-9,Falling
40,LEN,Lennar,10,12,72,2,8,32,Surging
41,BE,Bloom Energy,10,19,56,4,6,15,Surging
42,SOXS,Direxion Shares ETF Trust - Direxion Daily Semiconductor Bear 3X Share,10,17,46,5,5,4,Rising
43,ARM,Arm Holdings,10,30,553,1,9,510,Surging
44,NKE,Nike,9,24,44,8,1,0,Steady
45,MAGA,ETF Series Solutions Trust - Point Bridge GOP Stock Tracker ETF,8,40,104,3,5,59,Surging
46,TQQQ,ProShares Trust - ProShares UltraPro QQQ,8,11,376,1,7,330,Surging
47,UP,Wheels Up,8,18,51,7,1,4,Rising
48,DJT,Trump Media &amp; Technology Group,8,12,60,7,1,12,Surging
49,CRWV,CoreWeave,8,16,571,2,6,522,Surging
50,AGI,Alamos Gold,7,16,22,13,-6,-28,Falling
