title,url,publishedDate,source,summary,sentiment,sentiment_score,symbol,category
AMH Announces Distributions,https://www.morningstar.com/news/pr-newswire/20260820la30957/amh-announces-distributions,2026-08-20T21:40:59Z,Morningstar,"AMH (NYSE: AMH) announced that its Board of Trustees declared a cash dividend of $0.33 per share for its common shares for the third quarter of 2026, payable on September 30, 2026. The company also declared quarterly distributions for its Series G and Series H cumulative redeemable perpetual preferred shares, amounting to $0.36719 and $0.39063 per share, respectively, also payable on September 30, 2026. AMH is a leading integrated owner, operator, and developer of over 61,000 single-family rental homes across various U.S. regions.",Neutral,0.034334,AMH-P-H,earnings
"Picard Medical Q2 Results: Revenue rises 39%, gross margin turns positive",https://scanx.trade/stock-market-news/companies/picard-medical-q2-results-revenue-rises-39-gross-margin-turns-positive/48720937,2026-08-20T21:40:38Z,scanx.trade,"Picard Medical reported Q2 FY26 revenues of $2.954 million, surpassing estimates by 90.58% with a 38.62% year-over-year increase, and achieving a positive gross margin of 20.9%. Despite this top-line growth, the company's EPS loss of $(3.05) missed estimates due to significant investments in research and development, particularly for its Emperor Total Artificial Heart platform. Strategic advancements include successful in vivo implant studies for the Emperor TAH and presentations on its integrated electromechanical drive architecture.",Neutral,0.100145,PMI,earnings
Targa Resources Corp. announces 20-Year agreements with ExxonMobil,https://www.bicmagazine.com/projects-expansions/midstream/targa-resources-corp-announces-20-year-agreements-with-exxon/,2026-08-20T21:39:24Z,BIC Magazine,"Targa Resources Corp. announced new 20-year integrated midstream agreements with ExxonMobil subsidiaries for natural gas gathering, processing, treating, and liquid fractionation services in the Permian Basin. To support this, Targa plans to construct three new natural gas processing plants (Wrangler, Ranger, Ranger II) in the Delaware Basin, adding 825 MMcf/d capacity by H1 2028, and a 70-mile Bull Run II natural gas pipeline, increasing its 2026 growth capital estimate to $5 billion. These agreements significantly expand Targa's strategic relationship with ExxonMobil and are expected to drive substantial long-term volume growth and enhance Targa's financial outlook.",Bullish,0.444562,TRGP,energy_transportation
Lockheed Martin Corp (LMT) Stock Down 3.0% but Still Overvalued -- GF Score: 86/100,https://www.gurufocus.com/news/9046366/lockheed-martin-corp-lmt-stock-down-30-but-still-overvalued-gf-score-86100,2026-08-20T21:37:28Z,GuruFocus,"Lockheed Martin Corp (LMT) shares recently dropped 3.0% to $571.48, yet the stock remains overvalued according to GuruFocus's GF Value™ estimate, which places its fair value at $559.00. Despite a strong year-to-date performance and a high GF Score™ of 86/100, indicating robust profitability and growth, the company's P/E ratio is above historical averages, and insiders have sold $4.0M worth of shares in the past year without any buying. This suggests investors should exercise caution due to the current valuation and insider selling activity.",Somewhat-Bearish,-0.237014,LMT,earnings
Synchrony Financial (SYF) Shares Fall 3.6% -- GF Value Says Still Overvalued,https://www.gurufocus.com/news/9046388/synchrony-financial-syf-shares-fall-36-gf-value-says-still-overvalued,2026-08-20T21:37:18Z,GuruFocus,"Synchrony Financial (SYF) shares dropped 3.6% to $76.71, yet remain slightly overvalued according to GuruFocus's GF Value of $75.93. The company's GF Score of 76/100 indicates above-average performance, but its P/E ratio of 7.9x is higher than its 5-year median, suggesting elevated valuation. While some gurus are increasing their stakes, significant insider selling raises concerns for potential investors.",Bearish,-0.396139,SYF,financial_markets
Ametek Inc. stock outperforms competitors despite losses on the day,https://www.marketwatch.com/data-news/ametek-inc-stock-outperforms-competitors-despite-losses-on-the-day-74cbd52d-e1d6b105f3ee?mod=goog_fin_scmw,2026-08-20T21:37:07Z,MarketWatch,"Ametek Inc. (AME) saw its stock fall by 1.70% to $239.08, marking its sixth consecutive day of losses. Despite this decline, the stock still outperformed the broader market, as the S&P 500 Index fell 0.87% and the Dow Jones Industrial Average dropped 1.32% on the same day.",Neutral,0.006545,AME,financial_markets
"Three State Street investment funds are set to close, with payouts planned for Feb. 24",https://www.stocktitan.net/news/STT/state-street-investment-management-announces-changes-to-etf-gwrq5ge6nvy4.html,2026-08-20T21:31:16Z,Stock Titan,"State Street Investment Management announced the closure and liquidation of three ETFs: State Street® SPDR® S&P Kensho Intelligent Structures ETF (SIMS), State Street® SPDR® S&P Kensho Smart Mobility ETF (HAIL), and State Street® Nuveen Municipal Bond ETF (MBND). The final day for creations and redemptions will be February 17, 2027, with trading suspended on February 18, 2027. Proceeds from the liquidation are scheduled to be distributed to shareholders on or about February 24, 2027.",Neutral,0.028878,STT,finance
"Robert Ritchie Sells 6,000 Shares of American Integrity Insurance Group (NYSE:AII) Stock",https://www.marketbeat.com/instant-alerts/robert-ritchie-sells-6000-shares-of-american-integrity-insurance-group-nyseaii-stock-2026-08-20/,2026-08-20T21:31:06Z,MarketBeat,"CEO Robert Ritchie sold 6,000 shares of American Integrity Insurance Group (NYSE:AII) stock for $151,440, reducing his direct ownership by 0.28%. This insider sale comes as the company's shares rose 1.9% to $25.34, nearing its 12-month high, and after reporting strong quarterly earnings that significantly beat analyst estimates. Analysts maintain a ""Moderate Buy"" rating with a target price of $26.50, and several firms have recently upgraded their ratings or price targets.",Somewhat-Bullish,0.31751,AII,earnings
Charles River Laboratories International (NYSE:CRL) Director Nancy Andrews Sells 573 Shares,https://www.marketbeat.com/instant-alerts/charles-river-laboratories-international-nysecrl-director-nancy-andrews-sells-573-shares-2026-08-20/,2026-08-20T21:30:32Z,MarketBeat,"Nancy Andrews, a Director at Charles River Laboratories International (NYSE:CRL), sold 573 shares of the company's stock for a total of $163,442.52, reducing her ownership by 28.49%. The",Somewhat-Bullish,0.181308,CRL,earnings
Anthropic Set to Add Citigroup to Top IPO Banks on Mega-Listing,https://www.bloomberg.com/news/articles/2026-08-20/anthropic-set-to-add-citigroup-to-top-ipo-banks-on-mega-listing,2026-08-20T21:29:00Z,Bloomberg.com,"Anthropic PBC is reportedly adding Citigroup Inc. to its list of top banks for its upcoming initial public offering (IPO). Citigroup will join Morgan Stanley, Goldman Sachs Group Inc., and JPMorgan Chase & Co. as advisors for the AI firm's debut. Anthropic is considering filing for the listing as soon as the end of this month.",Somewhat-Bullish,0.280114,C,ipo
