title,url,publishedDate,source,summary,sentiment,sentiment_score,symbol,category
Form 13D/A Vertical Aerospace Ltd. For: 24 September By Investing.com,https://ng.investing.com/news/stock-market-news/form-13da-vertical-aerospace-ltd-for-24-september-93CH-2708925,2026-09-25T23:53:46Z,Investing.com Nigeria,"Investing.com published a Form 13D/A filing for Vertical Aerospace Ltd., dated September 24. The article provides the filing information and a summary of current market data for various indices, commodities, and individual stocks. It also highlights popular news and market movers.",Somewhat-Bullish,0.184948,EVTL,financial_markets
"LXP Industrial Trust (LXP) Looks Fairly Valued, Is There More Upside To Come?",https://simplywall.st/stocks/us/real-estate/nyse-lxp/lxp-industrial-trust/news/lxp-industrial-trust-lxp-looks-fairly-valued-is-there-more-u,2026-09-25T23:53:44Z,Simply Wall Street,"LXP Industrial Trust (LXP) has shown strong returns, with a 22.89% year-to-date and 41.15% one-year total return, currently trading at US$60.93. While analysts suggest it's 1% overvalued with a fair value of $60.20, Simply Wall St's DCF model indicates it might be undervalued by 24.7% at $80.93 per share. Investors are presented with conflicting valuations and must consider the trust's reliance on large single-tenant assets and its Sunbelt/Midwest market exposure.",Somewhat-Bullish,0.188271,LXP,earnings
"DSS Inc., 10% owner, sells $1,686 in Impact Biomedical stock By Investing.com",https://ca.investing.com/news/stock-market-news/dss-inc-10-owner-sells-1686-in-impact-biomedical-stock-93CH-4852777,2026-09-25T23:52:57Z,Investing.com Canada,"DSS Inc., a 10% owner of Impact Biomedical Inc. (IBO), recently sold $1,686 worth of the company's common stock in a series of transactions in late September 2026. These sales occurred over three days with share prices varying significantly. Following these transactions, DSS Inc. still directly holds 589,518 shares, and InvestingPro analysis suggests Impact Biomedical's stock, currently experiencing volatility, may be overvalued.",Somewhat-Bearish,-0.3294,IBO,financial_markets
Form 8K Loews Corp For: 24 September By Investing.com,https://za.investing.com/news/stock-market-news/form-8k-loews-corp-for-24-september-93CH-4477465,2026-09-25T23:49:48Z,Investing.com South Africa,"This article reports on the filing of a Form 8K by Loews Corp for September 24. The brief piece indicates that this financial filing was made public on September 25, 2026, at 00:42. It is a concise news item from Investing.com, likely summarizing a regulatory update for the company.",Neutral,0.014297,L,financial_markets
Atlas Trinity Tech (ATTT) Stock Analysis Report | Financials & Insights,https://www.benzinga.com/quote/ATTT/report,2026-09-25T23:47:19Z,Benzinga,"This report provides a financial analysis of Atlas Trinity Tech (ATTT), a company specializing in personal care electrical appliances. It details ATTT's general information, stock performance metrics, and Benzinga Edge rankings, including growth, value, quality, and momentum. The report also compares ATTT's performance to its peers and evaluates its past performance using the Sharpe ratio.",Neutral,0.00802,ATTT,financial_markets
Blackstone-backed insurance underwriter The Fidelis Partnership files for US IPO,https://www.reuters.com/business/fidelis-partnership-files-us-ipo-2026-09-25/,2026-09-25T23:39:02Z,Reuters,"The Fidelis Partnership, an insurance underwriter backed by Blackstone, has filed for a U.S. initial public offering, aiming to capitalize on the fall listing window. This move comes as the broader IPO market has seen a tepid start to the fall season due to surging bond yields and tightening rates. TFP Group, founded by Richard Brindle, reported strong financials with net income of $127.5 million and revenue of $407.5 million for the first half of the year.",Somewhat-Bullish,0.231638,BX,ipo
Form 13D/A PRIMEENERGY RESOURCES CORP For: 24 September By Investing.com,https://ca.investing.com/news/stock-market-news/form-13da-primeenergy-resources-corp-for-24-september-93CH-4852757,2026-09-25T23:25:39Z,Investing.com Canada,"This article announces the filing of Form 13D/A for PRIMEENERGY RESOURCES CORP, dated September 24. It is a brief report from Investing.com, noting the filing for the company PNRG, which saw a 7.21% increase.",Neutral,0.024589,PNRG,financial_markets
DKS Stockholders Have Rights – If You Lost Money Investing,https://www.globenewswire.com/news-release/2026/09/24/3368821/0/en/dks-stockholders-have-rights-if-you-lost-money-investing-in-dick-s-sporting-goods-inc-contact-robbins-llp-for-information-about-recovering-your-losses.html,2026-09-25T23:24:40Z,GlobeNewswire,"A class action lawsuit has been filed against Dick's Sporting Goods, Inc. (DKS) on behalf of investors who purchased stock between September 8, 2025, and August 24, 2026. The lawsuit alleges that the company misled investors regarding the growth and profitability of its Foot Locker acquisition, failing to disclose persistent inventory and promotional challenges. This alleged misrepresentation led to a significant stock drop when disappointing Q2 2026 results were reported.",Bearish,-0.44193,DKS,earnings
American Airlines Says Downgraded Business Class Passengers on International Flights Aren't Entitled to a Partial Refund: A Couple Want the DOT to Force it to Change,https://www.paddleyourownkanoo.com/2026/09/25/american-airlines-says-downgraded-business-class-passengers-on-international-flights-arent-entitled-to-a-partial-refund-a-couple-want-the-dot-to-force-it-to-change/,2026-09-25T23:24:35Z,PYOK,"A Tennessee couple, downgraded from Business Class to Premium Economy on an American Airlines international flight, is pursuing legal action and petitioning the DOT to mandate partial cash refunds for downgraded passengers. American Airlines argues it's not obligated to provide compensation under the Montreal Convention, despite a court already siding with the couple once. The Taylors are seeking not only their own compensation but also retroactive payouts for all similarly affected passengers since 2024.",Somewhat-Bearish,-0.336062,AAL,energy_transportation
"Vistagen Therapeutics, Inc. (VTGN) Stock Price, News, Quote & History",https://ca.finance.yahoo.com/quote/VTGN/,2026-09-25T23:24:33Z,Yahoo! Finance Canada,"Vistagen Therapeutics, Inc. (VTGN) experienced a significant drop in its stock price, trading at $0.2780 with a 5.76% decrease in pre-market. The company, a clinical-stage biopharmaceutical firm, is focused on developing therapies for neuropsychiatric and neurological disorders with several product candidates in various clinical trial phases. Despite a 1-year target estimate of $1.00, recent performance shows substantial negative returns across multiple periods.",Neutral,0.084385,VTGN,life_sciences
TrueBlue: Beneficiary Of Energy Infrastructure And Data Center Buildouts (NYSE:TBI),https://seekingalpha.com/article/4949839-trueblue-beneficiary-of-energy-infrastructure-and-data-center-buildouts,2026-09-25T23:23:24Z,Seeking Alpha,"TrueBlue, Inc. (TBI) is rated a Buy due to its strong position in staffing for energy infrastructure and data center construction, sectors experiencing significant growth. The company's forward EBITDA growth rate of 73% and impressive 2Q26 results, including 12% revenue growth and tripled EBITDA, justify its premium valuation. Key risks include revenue concentration and sensitivity to AI-driven market sentiment following a substantial year-to-date share price increase.",Bullish,0.427654,TBI,earnings
