title,url,publishedDate,source,summary,sentiment,sentiment_score,symbol,category
Evergy Inc. stock outperforms competitors on strong trading day,https://www.marketwatch.com/data-news/evergy-inc-stock-outperforms-competitors-on-strong-trading-day-3bb77e84-7c43e94037e9?mod=goog_fin_scmw,2026-08-12T22:07:54Z,MarketWatch,"Evergy Inc. (EVRG) saw its stock rise by 1.57% to $83.32 on Wednesday, outperforming the mixed market performance where the S&P 500 Index gained 0.26% and the Dow Jones Industrial Average fell 0.04%. This increase broke a two-day losing streak for the company.",Bullish,0.395513,EVRG,financial_markets
Amneal Pharmaceuticals (AMRX) ownership shifts with $375M Kashiv deal and new shares,https://www.stocktitan.net/sec-filings/AMRX/schedule-13d-a-amneal-pharmaceuticals-inc-amended-major-shareholder-r-914524f244d2.html,2026-08-12T22:02:37Z,Stock Titan,"Amneal Pharmaceuticals, Inc. has completed its acquisition of Kashiv BioSciences, LLC for $375 million in cash and 28,942,098 shares of Class A Common Stock. This transaction has resulted in Chintu Patel becoming the beneficial owner of 32,576,528 shares, representing 9.4% of Amneal's Class A Common Stock. The filing details Patel's direct and indirect holdings, including shares held through trusts and entities like CKR Dynasty, LLC and Shivkan Holdings, LLC, which received a portion of the newly issued shares.",Neutral,0.10773,AMRX,mergers_and_acquisitions
A Look at Lululemon Athletica Inc (LULU) After 3.8% Decline -- G,https://www.gurufocus.com/news/9029109/a-look-at-lululemon-athletica-inc-lulu-after-38-decline-gf-value-35903-vs-price-12087,2026-08-12T21:55:25Z,GuruFocus,"Lululemon Athletica Inc (LULU) shares dropped 3.8% to $120.87, yet GuruFocus assesses it as significantly undervalued with a GF Value™ of $359.03, indicating a 66.3% upside. Despite a 41.8% year-to-date decline, the company boasts strong profitability and growth ranks (10/10), and insiders have bought $0.5 million in shares recently, suggesting confidence in its future.",Somewhat-Bullish,0.345044,LULU,financial_markets
"Quest Diagnostics Keeps Quarterly Dividend at $0.86 per Share, Payable Oct. 21, to Shareholders of Record Oct. 6",https://www.marketscreener.com/news/quest-diagnostics-keeps-quarterly-dividend-at-0-86-per-share-payable-oct-21-to-shareholders-of-r-ce7859d8d08bf224,2026-08-12T21:54:37Z,marketscreener.com,"Quest Diagnostics (DGX) announced that it will maintain its quarterly dividend at $0.86 per share. This dividend will be payable on October 21, 2026, to shareholders of record as of October 6, 2026. The announcement was published on August 12, 2026, by MT Newswires.",Somewhat-Bullish,0.182961,DGX,earnings
"AGNC Investment Keeps Monthly Dividend at $0.12 per Share, Payable Sept. 10, to Shareholders of Record Aug. 31",https://www.marketscreener.com/news/agnc-investment-keeps-monthly-dividend-at-0-12-per-share-payable-sept-10-to-shareholders-of-reco-ce7859d8d08bf225,2026-08-12T21:54:00Z,marketscreener.com,"AGNC Investment Corp. has announced it will maintain its monthly dividend at $0.12 per share. The dividend is payable on September 10, 2026, to shareholders of record as of August 31, 2026.",Neutral,0.130095,AGNCL,finance
Earnings call transcript: Allogene Therapeutics beats Q2 2026 EPS forecast,https://www.investing.com/news/transcripts/earnings-call-transcript-allogene-therapeutics-beats-q2-2026-eps-forecast-93CH-4856331,2026-08-12T21:52:34Z,Investing.com,"Allogene Therapeutics reported a narrower-than-expected loss for Q2 2026, with adjusted EPS of negative $0.13 against a forecast of negative $0.17. Revenue significantly surpassed expectations, driven primarily by clinical advancements rather than financial metrics. The company's ALPHA3 trial in large B-cell lymphoma is progressing well, with regulatory designations strengthening its position, and the stock saw an after-hours increase following the mixed market reaction during regular trading.",Bullish,0.432517,ALLO,earnings
Is Western Digital Corp (WDC) Overvalued After 3.7% Rally? GF Va,https://www.gurufocus.com/news/9029058/is-western-digital-corp-wdc-overvalued-after-37-rally-gf-value-says-overvalued,2026-08-12T21:47:33Z,GuruFocus,"Western Digital Corp (WDC) saw a 3.7% rally but remains significantly overvalued according to GuruFocus's GF Value™, which estimates its intrinsic value at $101.05 compared to its current price of $454.10. The company's GF Score™ is 65/100, with strong growth but poor valuation, and insider selling further suggests a lack of confidence. Investors are advised to exercise caution due to the substantial overvaluation and insider selling trends.",Bearish,-0.512022,WDC,financial_markets
"Gartner (NYSE:IT) EVP Yvonne Genovese Sells 1,205 Shares of Stock",https://www.marketbeat.com/instant-alerts/gartner-nyseit-evp-yvonne-genovese-sells-1205-shares-of-stock-2026-08-12/,2026-08-12T21:44:15Z,MarketBeat,"Gartner EVP Yvonne Genovese sold 1,205 shares of the company's stock, valued at $229,022.30, reducing her ownership by 16.26%. This insider sale comes as Gartner's shares fell 3.9% to $179.88, despite the company exceeding analyst expectations for quarterly EPS and revenue, though revenue declined year-over-year. Analyst sentiment remains cautious, with a consensus ""Hold"" rating and an average price target of $185.50.",Neutral,0.061629,IT,earnings
Teledyne Technologies Director Sold Shares Worth Over $4.3M,https://www.tradingview.com/news/tradingview:d5723177d26d1:0-teledyne-technologies-director-sold-shares-worth-over-4-3m/,2026-08-12T21:40:11Z,TradingView,"Lorne Simon M, a Director at Teledyne Technologies, reported selling shares of the company's common stock on August 12, 2026. The transactions were executed in multiple trades at various weighted average prices, totaling $4,387,532. After these sales, Lorne Simon M directly owns 55,783 shares, including restricted stock units.",Somewhat-Bearish,-0.24865,TDY,financial_markets
AT&T Inc. stock underperforms Wednesday when compared to competitors,https://www.marketwatch.com/data-news/at-t-inc-stock-underperforms-wednesday-when-compared-to-competitors-b90871c2-8e79ae831fe1?mod=goog_fin_scmw,2026-08-12T21:39:17Z,MarketWatch,"AT&T Inc. (T) stock fell 1.02% to $24.25 on Wednesday, underperforming the broader market. This drop ended a four-day winning streak for the company's shares. The S&P 500 Index rose 0.26%, while the Dow Jones Industrial Average experienced a slight decrease of 0.04%.",Somewhat-Bearish,-0.234073,T,financial_markets
Cisco Reports Sharp Jump in Profit as AI Orders Roll In,https://www.wsj.com/business/earnings/cisco-csco-earnings-report-4q-2026-e82db3b4,2026-08-12T21:38:27Z,WSJ,"Cisco Systems reported a significant increase in its fiscal fourth-quarter profit, reaching $3.86 billion, up from $2.55 billion a year prior. This surge was attributed to billions of dollars in orders from artificial-intelligence hyperscalers, indicating a strong demand for their network equipment in the AI sector. CEO Chuck Robbins emphasized that customers are keen to avoid falling behind in the rapidly evolving AI landscape.",Bullish,0.729784,CSCO,earnings
Emerson Electric (EMR) Could Be 2% Undervalued After Higher Guidance And Q3 Results,https://simplywall.st/stocks/us/capital-goods/nyse-emr/emerson-electric/news/emerson-electric-emr-could-be-2-undervalued-after-higher-gui,2026-08-12T21:37:47Z,Simply Wall Street,"Emerson Electric (EMR) shares have risen following Q3 results, higher guidance, and a leadership change in technology and AI. The company is currently considered 2% undervalued with a fair value of $167.07, despite trading at a 35.6x P/E, which is above its fair ratio but below industry averages. Investors are advised to review the data and consider both opportunities and warning signs before making investment decisions.",Somewhat-Bullish,0.247394,EMR,earnings
Indonesian Tech Firm GoTo Cut From MSCI Indexes in Review,https://www.bloomberg.com/news/articles/2026-08-12/indonesian-tech-firm-goto-cut-from-msci-indexes-in-review?srnd=homepage-europe,2026-08-12T21:36:38Z,Bloomberg.com,"MSCI Inc. has removed Indonesian tech firm GoTo Group from its indexes following a significant drop in its share price, making the stock difficult to trade. The ride-hailing and food delivery platform was cut during MSCI's quarterly review, alongside PT Charoen Pokphand Indonesia. These changes will become effective at the close of trading on August 31.",Neutral,0.134089,MSCI,financial_markets
International Business Machines (NYSE:IBM) Stock Price Down 1% - Time to Sell?,https://www.marketbeat.com/instant-alerts/international-business-machines-nyseibm-stock-price-down-1-time-to-sell-2026-08-12/,2026-08-12T21:36:09Z,MarketBeat,"International Business Machines (IBM) shares dropped 1% to $235.96 amidst concerns about slowing growth and execution, despite meeting EPS expectations but missing revenue forecasts in its latest quarter. The company announced a $240 million agreement with Together AI to build an Nvidia-powered inference cluster on IBM Cloud, aiming to strengthen its position in enterprise AI and the ""neocloud"" market. While analyst sentiment is mixed but leans positive with a ""Moderate Buy"" rating, investor-law firms are investigating IBM following a recent sharp selloff and management's weak Q2 2026 results preview.",Somewhat-Bullish,0.18004,IBM,earnings
"Emerson Electric (EMR) CEO reports sale of 9,650 shares and details remaining holdings",https://www.stocktitan.net/sec-filings/EMR/form-4-emerson-electric-co-insider-trading-activity-0d4742768565.html,2026-08-12T21:35:47Z,Stock Titan,"Emerson Electric Co.'s President & CEO, Surendralal Lanca Karsanbhai, reported the sale of 9,650 shares of EMR common stock on August 11, 2026, at a weighted average price of $161.9139 per share, through a trust. Following this transaction, the trust holds 271,743.0331 shares, with Karsanbhai also retaining significant direct and indirect holdings across various accounts including 401(k) plans and custodian accounts for family members. The filing details the precise breakdown of his remaining beneficial ownership in the company.",Somewhat-Bearish,-0.253344,EMR,finance
"Labcorp CEO Adam Schechter Sells 4,669 Shares for $1.5 Million",https://www.fool.com/coverage/filings/2026/08/12/labcorp-ceo-adam-schechter-sells-4669-shares-for-15-million/,2026-08-12T21:34:30Z,The Motley Fool,"Labcorp CEO Adam Schechter sold 4,669 shares of the company's stock for approximately $1.5 million on August 11, 2026. This transaction, executed under a Rule 10b5-1 plan, represents about 4% of his direct holdings and is considered routine portfolio management, not a change in outlook. Schechter retains 102,565 shares valued at $33 million, and the company continues to show strong financial performance with rising revenue and operating profits.",Neutral,0.117226,LH,earnings
Earnings call transcript: Energous misses Q2 2026 estimates as shares swing,https://www.investing.com/news/transcripts/earnings-call-transcript-energous-misses-q2-2026-estimates-as-shares-swing-93CH-4856282,2026-08-12T21:34:28Z,Investing.com,"Energous Wireless Power Solutions (WATT) reported a wider-than-expected Q2 2026 loss and missed revenue estimates, leading to initial share volatility. Despite significant year-over-year revenue growth and increasing customer diversification, the company faced gross margin pressure due to temporary retooling costs and supply chain issues. Energous highlighted key developments, including FCC certification for its PowerBridge Pro+ and expanding commercial deployments with Fortune 10 clients and a federal agency, expressing confidence in future revenue trajectory and margin recovery.",Somewhat-Bearish,-0.213814,WATT,earnings
Morgan Stanley (ZEPP) reports 11.9M Zepp Health shares under shared control,https://www.stocktitan.net/sec-filings/ZEPP/schedule-13g-a-zepp-health-corp-amended-passive-investment-disclosure-1c22b8c60d7a.html,2026-08-12T21:34:19Z,Stock Titan,"Morgan Stanley and its affiliate Morgan Stanley Capital Services LLC have reported beneficial ownership of 11,869,344 Class A ordinary shares/American Depositary Receipts of Zepp Health Corp (ZEPP), representing 8.8% of the class. Both entities hold these shares with shared voting and shared dispositive power, indicating joint control over these securities. The filing is an amendment to a Schedule 13G/A, emphasizing a passive investment strategy.",Neutral,0.006625,ZEPP,finance
Dominion Energy (D) touts $1.78B in bill credits and job protections in NextEra merger,https://www.stocktitan.net/sec-filings/D/425-dominion-energy-inc-business-combination-communication-917cc253f363.html,2026-08-12T21:33:38Z,Stock Titan,"Dominion Energy is publicly advocating for its proposed merger with NextEra Energy, highlighting significant benefits for Virginia customers and employees. These include $1.78 billion in bill credits funded by NextEra shareholders, job protection for all Virginia employees, preserved compensation and benefits, maintenance of its Richmond headquarters, and continued investment in clean energy infrastructure. The communication addresses concerns raised by Virginia Gov. Abigail Spanberger and emphasizes the long-term advantages for the state's economy and energy future, while also listing various regulatory and integration risks.",Somewhat-Bullish,0.265106,NEE,mergers_and_acquisitions
Is J. M. Smucker (SJM) Fairly Valued Following Its Jif Brand Refresh?,https://simplywall.st/stocks/us/food-beverage-tobacco/nyse-sjm/j-m-smucker/news/is-j-m-smucker-sjm-fairly-valued-following-its-jif-brand-ref,2026-08-12T21:33:10Z,Simply Wall Street,"J. M. Smucker (SJM) is refreshing its Jif peanut butter brand with new packaging and marketing, aiming to appeal to modern snack habits. Despite a 22.9% year-to-date stock increase, Simply Wall St's narrative suggests the company is modestly undervalued at $118.79 against a fair value of $124.88, driven by expected long-term earnings growth and increased free cash flow. However, the article also notes potential risks from volatile coffee costs, tariffs, and changing consumer preferences, while its P/S ratio appears high compared to industry averages.",Neutral,0.052094,SJM,earnings
Expeditors International of Washington Inc (EXPD) Stock Up 4.1% but GF Value Says Overvalued -- GF Score: 84/100,https://www.gurufocus.com/news/9029093/expeditors-international-of-washington-inc-expd-stock-up-41-but-gf-value-says-overvalued-gf-score-84100,2026-08-12T21:32:59Z,GuruFocus,"Expeditors International of Washington Inc (EXPD) saw its shares rise 4.1% to $184.47, but GuruFocus's GF Value™ indicates the stock is overvalued by 11.9% compared to its intrinsic value of $164.90. Despite a strong GF Score™ of 84/100, reflecting solid profitability and momentum, its current P/E ratio of 26.9x is significantly higher than its historical median, suggesting potential risks for investors. While some gurus are increasing their positions, caution is advised due to the elevated valuation.",Somewhat-Bearish,-0.190655,EXPD,financial_markets
Darden Restaurants Inc (DRI) Stock Up 4.0% but GF Value Says Overvalued,https://www.gurufocus.com/news/9029090/darden-restaurants-inc-dri-stock-up-40-but-gf-value-says-overvalued-gf-score-87100,2026-08-12T21:32:43Z,GuruFocus,"Darden Restaurants Inc (DRI) shares recently rose 4.0% to $227.68, significantly above its 52-week low. However, GuruFocus's GF Value indicates the stock is 8.1% overvalued at this price, despite having a strong GF Score of 87/100 due to solid profitability and growth. Insider activity shows a negative trend with $15.6 million in share sales over the last three months, suggesting potential caution for investors.",Somewhat-Bearish,-0.24623,DRI,financial_markets
"Earnings Flash (WYFI) WhiteFiber, Inc. Reports Q2 Revenue $28.8M, vs. FactSet Est of $18.6M",https://www.marketscreener.com/news/earnings-flash-wyfi-whitefiber-inc-reports-q2-revenue-28-8m-vs-factset-est-of-18-6m-ce7859d8d089f121,2026-08-12T21:31:47Z,marketscreener.com,"WhiteFiber, Inc. (WYFI) announced its Q2 revenue of $28.8 million, significantly surpassing FactSet's estimate of $18.6 million. The company, a provider of AI infrastructure solutions, reported these results on August 12, 2026. This financial update indicates stronger-than-expected performance in its cloud and colocation services segments.",Bullish,0.452946,WYFI,earnings
"Winnebago Industries Raises Quarterly Dividend to $0.36 a Share From $0.35, Payable Sept. 23 to Holders of Record Sept. 9",https://www.marketscreener.com/news/winnebago-industries-raises-quarterly-dividend-to-0-36-a-share-from-0-35-payable-sept-23-to-hold-ce7859d8d089f120,2026-08-12T21:31:05Z,marketscreener.com,"Winnebago Industries announced an increase in its quarterly dividend to $0.36 per share, up from $0.35. This dividend will be payable on September 23 to shareholders of record as of September 9. The recreational vehicle manufacturer also noted recent financial performance and market conditions, including a decline in the US recreational vehicle market.",Bullish,0.386185,WGO,earnings
"Zevra Therapeutics (NASDAQ:ZVRA) Director Sells $138,375.00 in Stock",https://www.marketbeat.com/instant-alerts/zevra-therapeutics-nasdaqzvra-director-sells-13837500-in-stock-2026-08-12/,2026-08-12T21:31:03Z,MarketBeat,"Zevra Therapeutics Director Corey Michael Watton sold 12,300 shares of the company's stock for $138,375.00, reducing his holdings by 87.23% to 1,800 shares. This transaction follows a strong quarterly earnings report where ZVRA exceeded both EPS and revenue estimates. Analysts maintain a ""Moderate Buy"" consensus rating for the stock, with an average price target of $27.14 despite one recent price target cut.",Neutral,0.093931,ZVRA,earnings
"Erin Hagen Sells 2,285 Shares of Allegro MicroSystems (NASDAQ:ALGM) Stock",https://www.marketbeat.com/instant-alerts/erin-hagen-sells-2285-shares-of-allegro-microsystems-nasdaqalgm-stock-2026-08-12/,2026-08-12T21:30:55Z,MarketBeat,"Erin Hagen, SVP of Allegro MicroSystems (NASDAQ:ALGM), sold 2,285 shares of the company's stock for $101,431.15, reducing her direct holdings by 6.85%. This transaction comes as Allegro MicroSystems reported strong quarterly earnings, beating estimates with $0.23 EPS and a 27.5% year-over-year revenue increase. The company maintains a ""Moderate Buy"" consensus rating from analysts with an average price target of $52.80.",Somewhat-Bullish,0.265784,ALGM,earnings
"Insider Selling: Acme United (NYSE:ACU) COO Sells $55,671.75 in Stock",https://www.marketbeat.com/instant-alerts/insider-selling-acme-united-nyseacu-coo-sells-5567175-in-stock-2026-08-12/,2026-08-12T21:30:47Z,MarketBeat,"Acme United (NYSE:ACU) COO Brian Olschan sold 981 shares of the company's stock for $55,671.75, reducing his ownership by 1.88%. The stock is trading near its 52-week high, and institutional ownership remains strong, although repeated insider sales, including from Olschan and director Rex Lynn Davidson, could temper investor enthusiasm. The company continues to pay a quarterly dividend of $0.16.",Neutral,0.114448,ACU,earnings
