symbol,date,price,series,ticker,value
CPIAUCSL,2024-07-01,313.569,CPI,CPIAUCSL,313.569
CPIAUCSL,2024-08-01,314.062,CPI,CPIAUCSL,314.062
CPIAUCSL,2024-09-01,314.732,CPI,CPIAUCSL,314.732
CPIAUCSL,2024-10-01,315.631,CPI,CPIAUCSL,315.631
CPIAUCSL,2024-11-01,316.528,CPI,CPIAUCSL,316.528
CPIAUCSL,2024-12-01,317.604,CPI,CPIAUCSL,317.604
CPIAUCSL,2025-01-01,318.961,CPI,CPIAUCSL,318.961
CPIAUCSL,2025-02-01,319.679,CPI,CPIAUCSL,319.679
CPIAUCSL,2025-03-01,319.785,CPI,CPIAUCSL,319.785
CPIAUCSL,2025-04-01,320.302,CPI,CPIAUCSL,320.302
CPIAUCSL,2025-05-01,320.62,CPI,CPIAUCSL,320.62
CPIAUCSL,2025-06-01,321.435,CPI,CPIAUCSL,321.435
CPIAUCSL,2025-07-01,322.169,CPI,CPIAUCSL,322.169
CPIAUCSL,2025-08-01,323.291,CPI,CPIAUCSL,323.291
CPIAUCSL,2025-09-01,324.245,CPI,CPIAUCSL,324.245
CPIAUCSL,2025-10-01,NA,CPI,CPIAUCSL,NA
CPIAUCSL,2025-11-01,325.063,CPI,CPIAUCSL,325.063
CPIAUCSL,2025-12-01,326.031,CPI,CPIAUCSL,326.031
CPIAUCSL,2026-01-01,326.588,CPI,CPIAUCSL,326.588
CPIAUCSL,2026-02-01,327.46,CPI,CPIAUCSL,327.46
CPIAUCSL,2026-03-01,330.293,CPI,CPIAUCSL,330.293
CPIAUCSL,2026-04-01,332.407,CPI,CPIAUCSL,332.407
UNRATE,2024-07-01,4.2,Unemployment,UNRATE,4.2
UNRATE,2024-08-01,4.2,Unemployment,UNRATE,4.2
UNRATE,2024-09-01,4.1,Unemployment,UNRATE,4.1
UNRATE,2024-10-01,4.1,Unemployment,UNRATE,4.1
UNRATE,2024-11-01,4.2,Unemployment,UNRATE,4.2
UNRATE,2024-12-01,4.1,Unemployment,UNRATE,4.1
UNRATE,2025-01-01,4,Unemployment,UNRATE,4
UNRATE,2025-02-01,4.2,Unemployment,UNRATE,4.2
UNRATE,2025-03-01,4.2,Unemployment,UNRATE,4.2
UNRATE,2025-04-01,4.2,Unemployment,UNRATE,4.2
UNRATE,2025-05-01,4.3,Unemployment,UNRATE,4.3
UNRATE,2025-06-01,4.1,Unemployment,UNRATE,4.1
UNRATE,2025-07-01,4.3,Unemployment,UNRATE,4.3
UNRATE,2025-08-01,4.3,Unemployment,UNRATE,4.3
UNRATE,2025-09-01,4.4,Unemployment,UNRATE,4.4
UNRATE,2025-10-01,NA,Unemployment,UNRATE,NA
UNRATE,2025-11-01,4.5,Unemployment,UNRATE,4.5
UNRATE,2025-12-01,4.4,Unemployment,UNRATE,4.4
UNRATE,2026-01-01,4.3,Unemployment,UNRATE,4.3
UNRATE,2026-02-01,4.4,Unemployment,UNRATE,4.4
UNRATE,2026-03-01,4.3,Unemployment,UNRATE,4.3
UNRATE,2026-04-01,4.3,Unemployment,UNRATE,4.3
UNRATE,2026-05-01,4.3,Unemployment,UNRATE,4.3
FEDFUNDS,2024-07-01,5.33,Fed Funds Rate,FEDFUNDS,5.33
FEDFUNDS,2024-08-01,5.33,Fed Funds Rate,FEDFUNDS,5.33
FEDFUNDS,2024-09-01,5.13,Fed Funds Rate,FEDFUNDS,5.13
FEDFUNDS,2024-10-01,4.83,Fed Funds Rate,FEDFUNDS,4.83
FEDFUNDS,2024-11-01,4.64,Fed Funds Rate,FEDFUNDS,4.64
FEDFUNDS,2024-12-01,4.48,Fed Funds Rate,FEDFUNDS,4.48
FEDFUNDS,2025-01-01,4.33,Fed Funds Rate,FEDFUNDS,4.33
FEDFUNDS,2025-02-01,4.33,Fed Funds Rate,FEDFUNDS,4.33
FEDFUNDS,2025-03-01,4.33,Fed Funds Rate,FEDFUNDS,4.33
FEDFUNDS,2025-04-01,4.33,Fed Funds Rate,FEDFUNDS,4.33
FEDFUNDS,2025-05-01,4.33,Fed Funds Rate,FEDFUNDS,4.33
FEDFUNDS,2025-06-01,4.33,Fed Funds Rate,FEDFUNDS,4.33
FEDFUNDS,2025-07-01,4.33,Fed Funds Rate,FEDFUNDS,4.33
FEDFUNDS,2025-08-01,4.33,Fed Funds Rate,FEDFUNDS,4.33
FEDFUNDS,2025-09-01,4.22,Fed Funds Rate,FEDFUNDS,4.22
FEDFUNDS,2025-10-01,4.09,Fed Funds Rate,FEDFUNDS,4.09
FEDFUNDS,2025-11-01,3.88,Fed Funds Rate,FEDFUNDS,3.88
FEDFUNDS,2025-12-01,3.72,Fed Funds Rate,FEDFUNDS,3.72
FEDFUNDS,2026-01-01,3.64,Fed Funds Rate,FEDFUNDS,3.64
FEDFUNDS,2026-02-01,3.64,Fed Funds Rate,FEDFUNDS,3.64
FEDFUNDS,2026-03-01,3.64,Fed Funds Rate,FEDFUNDS,3.64
FEDFUNDS,2026-04-01,3.64,Fed Funds Rate,FEDFUNDS,3.64
FEDFUNDS,2026-05-01,3.63,Fed Funds Rate,FEDFUNDS,3.63
