symbol,last_fetched,company_av,sector_av,industry,market_cap,pe_ratio,pe_forward,pb_ratio,eps,eps_forward,roe,roa,profit_margin,operating_margin,revenue,revenue_per_share,ebitda,ev_ebitda,earningsGrowth,revenue_growth,beta_av,analyst_target,analyst_strong_buy,analyst_buy,analyst_hold,analyst_sell,analyst_strong_sell,shares_outstanding,dividend_yield,peg_ratio,ev_revenue,book_value,high_52w_av,low_52w_av
AAPL,2026-09-15,Apple Inc.,TECHNOLOGY,CONSUMER ELECTRONICS,4861029515000,38.24,34.72,45.21,8.71,8.71,1.488,0.271,0.276,0.326,466822988000,31.71,167959003000,29.07,0.287,0.164,1.085,325.66,6,19,14,3,2,14594180000,0.0032,2.675,10.46,7.36,344.27,235.78
ABBV,2026-09-15,AbbVie Inc,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,462578287000,73.74,15.9,50.46,3.55,3.55,0.623,0.105,0.098,0.4,64385999000,36.39,30763000000,26.62,2.904,0.102,0.281,278.61,8,17,5,0,1,1767117000,0.0266,0.526,8.05,-3.359,267.47,189.4
ACAD,2026-09-20,ACADIA Pharmaceuticals Inc,HEALTHCARE,BIOTECHNOLOGY,4702218000,12.24,27.03,3.599,2.23,2.23,0.357,0.0364,0.334,0.123,1138644000,6.69,98392000,38.82,0.133,0.164,0.857,33.89,4,12,4,1,0,172306000,NA,50.86,3.354,7.59,30.96,19.69
ACN,2026-09-16,Accenture plc,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,118349595000,15.45,13.18,3.742,12.52,12.52,0.244,0.109,0.107,0.17,73100591000,118.32,12943768000,9.53,0.09,0.056,1.092,185.39,3,11,13,0,0,611942000,0.0334,1.417,1.608,52.12,285.21,116.75
AFRM,2026-09-20,Affirm Holdings Inc,FINANCIAL SERVICES,CREDIT SERVICES,24027767000,12.88,37.31,4.382,5.53,5.53,0.451,0.0193,0.453,0.126,4261082000,12.71,739194000,25.16,21.87,0.33,3.61,99.09,5,19,9,0,0,296882000,NA,8.64,7.38,16.26,91.08,42.09
AI,2026-09-20,C3 Ai Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,1684973000,NA,NA,2.425,-3.09,-3.09,-0.598,-0.312,-1.921,-1.863,232382000,1.598,-447079008,-2.296,0,-0.255,2.093,8.91,0,1,7,3,3,157280000,NA,NA,4.474,4.348,20.22,7.67
ALGM,2026-09-20,Allegro Microsystems Inc,TECHNOLOGY,SEMICONDUCTORS,6356310000,487.14,34.84,6.59,0.07,0.07,0.0153,0.0297,0.015,0.0982,945934000,5.1,134877000,64.39,-0.485,0.275,1.911,54.82,2,9,1,0,0,186402000,NA,NA,6.87,5.17,71.77,22.41
ALNY,2026-09-18,Alnylam Pharmaceuticals Inc,HEALTHCARE,BIOTECHNOLOGY,32851476000,41.68,18.73,23.65,5.89,5.89,0.966,0.123,0.161,0.179,4804182000,36.24,1054538000,27.13,0,0.669,0.3,371.35,7,16,6,0,0,133809000,NA,0.309,6.24,10.12,495.55,197.81
ALRM,2026-09-20,Alarm.com Holdings Inc,TECHNOLOGY,SOFTWARE - APPLICATION,2648909000,23.88,26.25,3.064,2.26,2.26,0.133,0.0499,0.111,0.151,1060984000,21.36,167716000,12.58,-0.234,0.092,0.764,63,1,2,2,0,1,49090200,NA,1.406,2.58,17.63,58.15,41.49
AMD,2026-09-15,Advanced Micro Devices Inc,TECHNOLOGY,SEMICONDUCTORS,805479514000,125.87,33.22,12.53,3.92,3.92,0.102,0.0513,0.156,0.172,41305002000,25.36,9562000000,77.79,1.595,0.501,2.476,615.07,4,39,11,0,0,1632475000,NA,0.526,20.18,41.19,584.73,149.85
AMGN,2026-09-15,Amgen Inc,HEALTHCARE,DRUG MANUFACTURERS - GENERAL,206251114000,23.68,15.46,17.45,16.11,16.11,0.915,0.0867,0.23,0.355,38095000000,70.68,17268001000,14.03,0.649,0.095,0.426,388.03,4,10,16,2,2,540632000,0.026,2.272,6.49,21.62,447.03,262.49
AMKR,2026-09-20,Amkor Technology Inc,TECHNOLOGY,SEMICONDUCTOR EQUIPMENT & MATERIALS,12497159000,22.56,17.76,2.687,2.23,2.23,0.125,0.0462,0.0745,0.105,7457680000,30.14,1323916000,9.03,2.182,0.256,2.232,76.4,2,4,4,0,0,248452000,0.0069,0.76,1.686,18.75,96.5,27.84
AMPL,2026-09-20,Amplitude Inc,TECHNOLOGY,SOFTWARE - APPLICATION,1750574000,NA,69.44,12.11,-0.75,-0.75,-0.479,-0.155,-0.266,-0.328,374369000,2.828,-96246000,-14.31,0,0.212,1.502,13.77,3,6,3,0,0,103867000,NA,NA,4.057,1.091,14.76,5.51
AMZN,2026-09-15,Amazon.com Inc,CONSUMER CYCLICAL,INTERNET RETAIL,2734761705000,20.4,24.04,5.02,12.43,12.43,0.306,0.0659,0.174,0.137,775680033000,72.33,168911995000,11.3,2.423,0.196,1.443,328.17,15,44,2,0,0,10786314000,NA,1.503,3.7,51.16,287.2,196
ANAB,2026-09-22,AnaptysBio Inc,HEALTHCARE,BIOTECHNOLOGY,1634388000,NA,19.34,128.4,-1.02,-1.02,-1.145,0.0678,-0.115,-1.355,232388000,8.22,41341000,23.32,0,-0.08,0.408,89.62,3,7,0,0,0,29608500,NA,0,5.87,0.439,72.36,13.81
ANET,2026-09-18,Arista Networks,TECHNOLOGY,COMPUTER HARDWARE,251652162000,62.55,38.17,16.84,3.19,3.19,0.315,0.141,0.384,0.454,10540800000,8.38,4639600000,50.82,0.357,0.377,1.617,241.04,8,23,0,0,0,1261225000,NA,1.478,22.37,11.73,214.89,114.52
APPN,2026-09-22,Appian Corp,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,2687468000,NA,416.67,42.82,-0.14,-0.14,-9.37,0.0323,-0.0134,0.0042,795307000,10.8,39892000,126.11,0,0.191,0.94,34,0,1,5,0,1,40540200,NA,0,3.539,-1.465,46.06,18.63
ARHS,2026-09-22,Arhaus Inc,CONSUMER CYCLICAL,SPECIALTY RETAIL,1102597000,15.58,15.22,2.661,0.5,0.5,0.173,0.0313,0.0491,0.0792,1408588000,9.99,118327000,7.88,0.124,0.074,2.321,10.5,1,4,10,0,0,54424000,0,NA,1.056,2.928,11.51,5.57
ARWR,2026-09-22,Arrowhead Pharmaceuticals Inc,HEALTHCARE,BIOTECHNOLOGY,9390597000,NA,111.11,20.18,-2.28,-2.28,-0.552,-0.081,-0.478,-2.26,669495000,4.766,-200635008,27.85,0.098,1.71,1.284,110,4,8,0,0,0,141254000,NA,-1.32,13.11,3.298,95.49,31.45
ASAN,2026-09-22,Asana Inc,TECHNOLOGY,SOFTWARE - APPLICATION,2177506000,NA,25.71,20.87,-0.65,-0.65,-0.938,-0.0926,-0.186,-0.191,828127000,3.505,-109700000,-13.2,0,0.099,0.951,10.08,1,4,8,2,0,159442000,NA,NA,2.531,0.452,15.48,5.38
ATI,2026-09-22,Allegheny Technologies Incorporated,INDUSTRIALS,METAL FABRICATION,26094332000,56.2,29.94,13.9,3.41,3.41,0.254,0.0879,0.101,0.182,4715200000,34.54,916800000,31.2,0.557,0.106,1.011,259.89,1,8,0,0,0,136170000,NA,1.195,5.83,13.78,243.57,75.02
AVGO,2026-09-15,Broadcom Inc,TECHNOLOGY,SEMICONDUCTORS,1645565706000,43.86,19.27,17.33,7.86,7.86,0.443,0.154,0.429,0.543,89103999000,18.77,52260000000,33.69,2.153,0.855,1.457,531.85,8,37,4,0,0,4773630000,0.0072,0.358,19.79,20.88,494.18,289.48
AXON,2026-09-22,Axon Enterprise Inc.,INDUSTRIALS,AEROSPACE & DEFENSE,36374868000,185.02,56.82,9.9,2.42,2.42,0.0622,0.0051,0.0619,0.0517,3219099000,40.47,165106000,92.35,-0.182,0.353,1.399,706.21,8,10,2,0,1,81237000,NA,2.054,11.65,45.23,792.16,339.01
BAC,2026-09-15,Bank of America Corp,FINANCIAL SERVICES,BANKS - DIVERSIFIED,415858754000,13.73,12.03,1.588,4.33,4.33,0.112,0.0097,0.295,0.383,113931002000,15.59,NA,NA,0.341,0.168,1.164,69,5,15,4,0,0,6992748000,0.0179,0.948,7.24,39.34,64.9,45.65
BARK,2026-09-22,"BARK, Inc.",CONSUMER CYCLICAL,SPECIALTY RETAIL,79765000,NA,NA,1.046,-3.66,-3.66,-0.367,-0.0814,-0.0842,8e-4,370797000,43,-21510000,-5.81,0,-0.234,1.977,15.5,0,2,0,0,0,9033500,NA,NA,0.269,8.44,20.8,8.15
BBAI,2026-09-22,BigBearai Holdings Inc,TECHNOLOGY,INFORMATION TECHNOLOGY SERVICES,1342585000,NA,NA,1.743,-0.02,-0.02,-0.166,-0.0758,-0.652,-0.745,131627000,0.294,-71517000,-3.258,0,0.132,3.182,4,NA,NA,NA,NA,NA,479494000,NA,NA,7.95,1.607,9.39,2.59
BLK,2026-09-16,BlackRock Inc,FINANCIAL SERVICES,ASSET MANAGEMENT,172007047000,25.34,16.53,2.864,41.77,41.77,0.123,0.0374,0.241,0.351,27299000000,175.98,11116000000,14.85,0.196,0.306,1.429,1323.31,5,10,2,0,0,154869000,0.0205,0.893,6.09,371.7,1194.26,907.48
BMRN,2026-09-18,Biomarin Pharmaceutical Inc,HEALTHCARE,BIOTECHNOLOGY,12597780000,175.89,9.78,1.982,0.37,0.37,0.0118,0.0326,0.0214,0.212,3406614000,17.69,645319000,41.12,-0.813,0.199,0.238,91.38,6,14,7,0,0,193574000,NA,0.379,4.655,32.66,70.98,49.26
BRCC,2026-09-22,BRC Inc.,CONSUMER DEFENSIVE,PACKAGED FOODS,133333000,NA,71.43,2.759,-0.3,-0.3,-0.184,0.0158,-0.0089,0.0103,429698000,37.65,10158000,31.29,0,0.128,1.221,22.5,0,2,0,0,0,1198200,NA,NA,0.417,4.039,18.55,6
BRZE,2026-09-22,Braze Inc,TECHNOLOGY,SOFTWARE - APPLICATION,2774867000,NA,38.17,4.623,-1.03,-1.03,-0.185,-0.0577,-0.136,-0.0798,834241000,7.55,-86197000,-18.23,0,0.262,0.88,37.3,6,15,0,0,0,113584000,NA,1.272,2.95,5.31,37.33,15.26
CALM,2026-09-22,Cal-Maine Foods Inc,CONSUMER DEFENSIVE,FARM PRODUCTS,3404400000,10.99,19.8,1.293,6.63,6.63,0.122,0.0693,0.109,-0.11,2911632000,61.1,467694000,5.31,-0.898,-0.499,0.209,81,0,1,3,0,0,46706000,0.0332,2.198,0.852,56.04,98.96,70.97
CAT,2026-09-15,Caterpillar Inc,INDUSTRIALS,FARM & HEAVY CONSTRUCTION MACHINERY,360385118000,33.72,25.58,19.4,23.25,23.25,0.57,0.0903,0.145,0.222,74728997000,160.78,16251000000,24.64,0.682,0.24,1.594,975.61,1,13,12,1,1,459675000,0.0075,1.432,5.55,42.19,1071.47,439.05
CAVA,2026-09-22,"CAVA Group, Inc.",CONSUMER CYCLICAL,RESTAURANTS,6031872000,92.21,68.49,7.17,0.56,0.56,0.0832,0.035,0.0482,0.0762,1373929000,11.82,160631000,33.41,0.198,0.313,1.741,83.12,4,14,9,1,0,116806000,NA,4.459,4.452,7.2,98.79,43.41
