symbol,date,name,fiscalDateEnding,currency,time,last_report,cadence_days,reports_seen,source,epsEstimated
AAPL,2026-10-29,Apple Inc.,,USD,amc,2026-07-30,91,45,SEC 8-K Item 2.02,2.0202
AAPL,2027-01-28,Apple Inc.,,USD,,2026-07-30,91,45,SEC 8-K Item 2.02,2.9585
ABBV,2026-11-01,AbbVie Inc,,USD,,2026-07-31,93,37,SEC 8-K Item 2.02,3.9178
ABBV,2027-02-02,AbbVie Inc,,USD,amc,2026-07-31,93,37,SEC 8-K Item 2.02,3.9473
ACAD,2026-11-03,ACADIA Pharmaceuticals Inc,,USD,,2026-08-04,91,66,SEC 8-K Item 2.02,0.199
ACAD,2027-02-02,ACADIA Pharmaceuticals Inc,,USD,,2026-08-04,91,66,SEC 8-K Item 2.02,NA
ACN,2026-09-17,Accenture plc,,USD,,2026-06-18,91,13,SEC 8-K Item 2.02,NA
ACN,2026-12-17,Accenture plc,,USD,,2026-06-18,91,13,SEC 8-K Item 2.02,4.0256
AFRM,2026-11-26,Affirm Holdings Inc,,USD,,2026-08-27,91,23,SEC 8-K Item 2.02,NA
AFRM,2027-02-25,Affirm Holdings Inc,,USD,,2026-08-27,91,23,SEC 8-K Item 2.02,NA
AI,2026-12-02,C3 Ai Inc,,USD,,2026-09-02,91,23,SEC 8-K Item 2.02,-0.2267
AI,2027-03-03,C3 Ai Inc,,USD,,2026-09-02,91,23,SEC 8-K Item 2.02,NA
ALGM,2026-10-29,Allegro Microsystems Inc,,USD,,2026-07-30,91,24,SEC 8-K Item 2.02,0.2491
ALGM,2027-01-28,Allegro Microsystems Inc,,USD,,2026-07-30,91,24,SEC 8-K Item 2.02,0.2683
ALNY,2026-10-29,Alnylam Pharmaceuticals Inc,,USD,,2026-07-30,91,45,SEC 8-K Item 2.02,1.678
ALNY,2027-01-28,Alnylam Pharmaceuticals Inc,,USD,,2026-07-30,91,45,SEC 8-K Item 2.02,NA
ALRM,2026-11-05,Alarm.com Holdings Inc,,USD,,2026-08-06,91,44,SEC 8-K Item 2.02,0.7636
ALRM,2027-02-04,Alarm.com Holdings Inc,,USD,,2026-08-06,91,44,SEC 8-K Item 2.02,NA
AMD,2026-11-03,Advanced Micro Devices Inc,,USD,amc,2026-08-04,91,35,SEC 8-K Item 2.02,1.9543
AMD,2027-02-02,Advanced Micro Devices Inc,,USD,amc,2026-08-04,91,35,SEC 8-K Item 2.02,2.6655
AMGN,2026-11-03,Amgen Inc,,USD,amc,2026-08-04,91,33,SEC 8-K Item 2.02,5.9066
AMGN,2027-02-02,Amgen Inc,,USD,amc,2026-08-04,91,33,SEC 8-K Item 2.02,5.9129
AMKR,2026-10-26,Amkor Technology Inc,,USD,,2026-07-27,91,29,SEC 8-K Item 2.02,0.7986
AMKR,2027-01-25,Amkor Technology Inc,,USD,,2026-07-27,91,29,SEC 8-K Item 2.02,NA
AMPL,2026-11-04,Amplitude Inc,,USD,amc,2026-08-05,91,21,SEC 8-K Item 2.02,0.0304
AMPL,2027-02-03,Amplitude Inc,,USD,amc,2026-08-05,91,21,SEC 8-K Item 2.02,0.0648
AMZN,2026-10-29,Amazon.com Inc,,USD,amc,2026-07-30,91,24,SEC 8-K Item 2.02,1.9928
AMZN,2027-01-28,Amazon.com Inc,,USD,amc,2026-07-30,91,24,SEC 8-K Item 2.02,2.4901
ANAB,2026-09-02,AnaptysBio Inc,,USD,amc,2026-05-12,80,41,SEC 8-K Item 2.02,-0.0717
ANAB,2026-11-21,AnaptysBio Inc,,USD,,2026-05-12,80,41,SEC 8-K Item 2.02,NA
ANET,2026-11-03,Arista Networks,,USD,amc,2026-08-04,91,18,SEC 8-K Item 2.02,1.1014
ANET,2027-02-02,Arista Networks,,USD,amc,2026-08-04,91,18,SEC 8-K Item 2.02,1.1673
APPN,2026-11-05,Appian Corp,,USD,bmo,2026-08-06,91,37,SEC 8-K Item 2.02,0.3375
APPN,2027-02-04,Appian Corp,,USD,,2026-08-06,91,37,SEC 8-K Item 2.02,NA
ARHS,2026-11-05,Arhaus Inc,,USD,,2026-08-06,91,19,SEC 8-K Item 2.02,0.0854
ARHS,2027-02-04,Arhaus Inc,,USD,,2026-08-06,91,19,SEC 8-K Item 2.02,NA
ARWR,2026-11-01,Arrowhead Pharmaceuticals Inc,,USD,,2026-08-04,89,65,SEC 8-K Item 2.02,NA
ARWR,2027-01-29,Arrowhead Pharmaceuticals Inc,,USD,,2026-08-04,89,65,SEC 8-K Item 2.02,-1.3413
ASAN,2026-09-02,Asana Inc,,USD,amc,2026-05-28,90,24,SEC 8-K Item 2.02,0.0892
ASAN,2026-12-01,Asana Inc,,USD,,2026-05-28,90,24,SEC 8-K Item 2.02,0.0903
ATI,2026-11-05,Allegheny Technologies Incorporated,,USD,bmo,2026-08-06,91,50,SEC 8-K Item 2.02,1.3129
ATI,2027-02-04,Allegheny Technologies Incorporated,,USD,bmo,2026-08-06,91,50,SEC 8-K Item 2.02,1.481
AVGO,2026-12-02,Broadcom Inc,,USD,amc,2026-09-02,91,34,SEC 8-K Item 2.02,3.953
AVGO,2027-03-03,Broadcom Inc,,USD,,2026-09-02,91,34,SEC 8-K Item 2.02,NA
AXON,2026-11-04,Axon Enterprise Inc.,,USD,,2026-08-05,91,43,SEC 8-K Item 2.02,1.9367
AXON,2027-02-03,Axon Enterprise Inc.,,USD,,2026-08-05,91,43,SEC 8-K Item 2.02,NA
BAC,2026-10-13,Bank of America Corp,,USD,bmo,2026-07-14,91,4,SEC 8-K Item 2.02,1.2047
BAC,2027-01-12,Bank of America Corp,,USD,bmo,2026-07-14,91,4,SEC 8-K Item 2.02,1.1747
BARK,2026-11-09,"BARK, Inc.",,USD,,2026-08-06,95,20,SEC 8-K Item 2.02,-0.5304
BARK,2027-02-12,"BARK, Inc.",,USD,,2026-08-06,95,20,SEC 8-K Item 2.02,-0.6834
