title,url,publishedDate,source,summary,sentiment,sentiment_score,symbol,category
Toll Brothers (TOL) Beat Estimates. Can Affluent Buyers Offset Falling Home Deliveries?,https://ca.finance.yahoo.com/news/toll-brothers-tol-beat-estimates-225100392.html,2026-08-22T00:51:00Z,Yahoo! Finance Canada,"Toll Brothers (TOL) exceeded fiscal third-quarter consensus estimates despite a decline in home-sales revenue due to fewer deliveries and weaker margins. The company's strategy of serving affluent buyers, characterized by high average selling prices and low cancellation rates, helped offset some negative impacts. However, profit still fell significantly, indicating that even affluent demand has limits in counteracting shrinking volumes and declining margins.",Neutral,-0.106516,TOL,earnings
Aegon Ltd.: 7.9% + YTW And Capital Growth Through Its Baby Bond (NYSE:AEG),https://seekingalpha.com/article/4939215-aegon-ltd-7-9-percent-plus-ytw-and-capital-growth-through-aefc,2026-08-22T00:40:27Z,Seeking Alpha,"Aegon Ltd. (AEG) has demonstrated strong total returns, outperforming insurance sector ETFs. Its baby bond, AEFC, offers a 7.92% yield to worst and trades below par, presenting an opportunity for capital appreciation. While AEG's common stock yields 5.1%, AEFC is highlighted for its higher income and appreciation potential, with minimal call risk due to its current discount.",Bullish,0.440899,AEG,earnings
DexCom stock hits 52-week high at 91.99 USD By Investing.com,https://m.za.investing.com/news/stock-market-news/dexcom-stock-hits-52week-high-at-9199-usd-93CH-4439798?ampMode=1,2026-08-22T00:37:49Z,Investing.com South Africa,"DexCom Inc (DXCM) stock has reached a new 52-week high of $92.01, reflecting a nearly 36% year-to-date return and 11.68% growth over the past year. This milestone follows a strong second quarter, with revenues of $1.308 billion, prompting RBC Capital, BTIG, and Canaccord to raise their price targets for the company. DexCom's inclusion in the FDA's TEMPO pilot program further underscores its market strength and potential for future gains.",Bullish,0.444673,DXCM,earnings
Stockholder Alert: Robbins LLP Informs Investors of the GoDaddy Inc. Class Action,https://www.businesswire.com/news/home/20260821095364/en/Stockholder-Alert-Robbins-LLP-Informs-Investors-of-the-GoDaddy-Inc.-Class-Action,2026-08-22T00:23:03Z,Business Wire,"Robbins LLP has filed a class action lawsuit against GoDaddy Inc. on behalf of investors who purchased stock between September 3, 2025, and February 24, 2026. The lawsuit alleges that GoDaddy failed to disclose a promotional discount that negatively impacted total bookings growth, contradicting its claims about attracting high-intent customers. This led to a significant drop in GoDaddy's stock price after the company reported its fourth-quarter 2025 financial results.",Bearish,-0.437082,GDDY,earnings
"CrowdStrike (NASDAQ: CRWD) insider sells 10,000 shares in preset plan",https://www.stocktitan.net/sec-filings/CRWD/form-4-crowd-strike-holdings-inc-insider-trading-activity-1946a39f40d7.html,2026-08-22T00:15:35Z,Stock Titan,"CrowdStrike Holdings, Inc. (CRWD) President and CEO George Kurtz sold 10,000 shares of Class A common stock on August 20, 2026, across ten open-market transactions. These sales, executed under a Rule 10b5-1 trading plan adopted in January 2026, occurred at weighted-average prices ranging from approximately $190 to $199 per share. Following these transactions, Kurtz indirectly holds 400,000 Class A common shares through the Kurtz Family Dynasty Trust.",Somewhat-Bearish,-0.334555,CRWD,finance
Big name cannabis stocks sink after more states legalize,https://www.axios.com/2020/11/05/big-name-cannabis-stocks-sink-after-more-states-legalize,2026-08-22T00:12:09Z,Axios,"Major cannabis stocks, including Canopy Growth and Aurora Cannabis, experienced significant drops after Arizona, Montana, New Jersey, and South Dakota legalized marijuana. This unexpected decline may be due to a shift towards U.S.-based cannabis companies, as indicated by the rise of the AdvisorShares Pure U.S. Cannabis ETF. The article suggests that despite federal illegality, the future of cannabis legalization might still be positive due to state-level ballot initiatives, even in Republican-leaning states.",Neutral,0.014846,YOLO,financial_markets
Union Pacific Just Restarted Its $85 Billion Merger Clock. Here’s Where the Stock Could Go,https://www.tikr.com/blog/union-pacific-just-restarted-its-85-billion-merger-clock-heres-where-the-stock-could-go,2026-08-22T00:09:35Z,TIKR.com,"Union Pacific (UNP) recently saw its $85 billion merger with Norfolk Southern undergo a restarted review by the Surface Transportation Board. While the stock's current valuation already reflects strong standalone performance, significant upside hinges on the merger's approval, which could create the country's sole coast-to-coast single-line railroad. Investors face regulatory risk for over a year, with the strength of opposition filings in November being a key indicator for the deal's future.",Somewhat-Bullish,0.235674,UNP,mergers_and_acquisitions
"Vulcan Materials (NYSE: VMC) director to sell 14,000 shares",https://www.stocktitan.net/sec-filings/VMC/144-vulcan-materials-co-sec-filing-1e9e03f08eee.html,2026-08-22T00:09:35Z,Stock Titan,"A director at Vulcan Materials Company (VMC), James T. Hill, has filed a notice of intent to sell 14,000 shares of company stock under Rule 144. The sale, valued at approximately $3.87 million, is expected to occur around August 21, 2026, on the NYSE, with Morgan Stanley Smith Barney LLC handling the transaction. These shares were acquired by Hill on August 12, 2026, as exercised shares from the issuer.",Neutral,0.033161,VMC,finance
Vertex Pharmaceuticals: A Biotech Cash Cow With Pipeline Upside?,https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/3979800/vertex-pharmaceuticals-a-biotech-cash-cow-with-pipeline-upside/,2026-08-22T00:02:36Z,The Globe and Mail,"This article highlights Vertex Pharmaceuticals (NASDAQ: VRTX) as a potential investment opportunity, referring to it as a ""biotech cash cow with pipeline upside."" It features insights from Motley Fool analysts in a video discussion about market trends. The article also promotes Motley Fool's ""Double Down"" stock recommendations, citing past successes with Nvidia, Apple, and Netflix, and encourages readers to join Stock Advisor for current recommendations.",Somewhat-Bullish,0.347206,VRTX,life_sciences
Intuitive Surgical (NASDAQ: ISRG) EVP sells under 10b5-1 plan,https://www.stocktitan.net/sec-filings/ISRG/form-4-intuitive-surgical-inc-insider-trading-activity-d17d224ec63a.html,2026-08-21T23:56:15Z,Stock Titan,"Mark Brosius, EVP and Chief Manufacturing and Supply Chain officer of Intuitive Surgical (ISRG), sold a total of 154 shares of common stock over two transactions on August 20 and 21, 2026. These sales were executed under a pre-arranged 10b5-1 trading plan set to expire on February 14, 2027. Following these transactions, Brosius directly holds 881 shares of common stock.",Somewhat-Bearish,-0.262073,ISRG,finance
