title,url,publishedDate,source,summary,sentiment,sentiment_score,symbol,category
Synopsys (SNPS) Is Up 16.8% After Raising FY26 Guidance Amid Mixed Profit Trends – Has The Bull Case Changed?,https://uk.finance.yahoo.com/news/synopsys-snps-16-8-raising-231320939.html,2026-08-28T01:20:36Z,Yahoo Finance UK,"Synopsys (SNPS) recently reported strong Q3 fiscal 2026 results with increased revenue and GAAP diluted EPS, leading to a 16.8% stock increase. However, year-to-date profitability is down due to integration costs. The company raised its full-year 2026 revenue and EPS guidance, emphasizing execution on the Ansys acquisition integration as a key catalyst despite ongoing concerns about GAAP profitability.",Somewhat-Bullish,0.328572,SNPS,earnings
Roundhill Ball Metaverse ETF (METV) holdings,https://au.finance.yahoo.com/quote/METV/holdings/,2026-08-28T00:42:05Z,Yahoo Finance Australia,"This article provides details on the Roundhill Ball Metaverse ETF (METV) holdings as of August 14th, including its top 10 holdings, sector weightings, and overall portfolio composition. The ETF aims to track companies involved in the Metaverse, with a significant allocation to technology and communication services. It also lists key financial metrics and related tickers.",Neutral,0.14463,METV,financial_markets
Emerson Electric (EMR): Strong Dividend Coverage Meets a Modest Yield,https://ca.finance.yahoo.com/news/emerson-electric-emr-strong-dividend-002235103.html,2026-08-28T00:15:04Z,Yahoo! Finance Canada,"Emerson Electric (EMR) boasts an impressive 69-year streak of dividend increases, supported by strong cash generation and earnings. While its 1.41% dividend yield is modest, the company's free cash flow covers dividends nearly three times over, indicating robust financial health. However, its high valuation (34.4x trailing P/E) suggests a premium price, making it more appealing as a dividend-growth investment than a high-income stock.",Somewhat-Bullish,0.205775,EMR,earnings
"Keurig Dr Pepper director Aaron Alt buys $250,247 in stock",https://www.investing.com/news/insider-trading-news/keurig-dr-pepper-director-aaron-alt-buys-250247-in-stock-93CH-4880336,2026-08-28T00:00:30Z,Investing.com,"Keurig Dr Pepper director Aaron Alt recently purchased 7,862 shares of the company's common stock for a total of $250,247. The purchase price per share ranged from $31.83 to $31.84. This transaction comes as KDP stock trades at $31.87, showing a 16.6% year-to-date increase, with analysts suggesting the stock is currently undervalued.",Bullish,0.424447,KDP,earnings
What Does Emerson Electric (EMR) 13 Year Energy Deal Mean For Its Growth?,https://simplywall.st/stocks/us/capital-goods/nyse-emr/emerson-electric/news/what-does-emerson-electric-emr-13-year-energy-deal-mean-for/amp,2026-08-27T23:12:34Z,Simply Wall Street,"Emerson Electric has secured a 13-year collaboration with Equinor to supply advanced measurement instrumentation and analytical technologies for Equinor's global energy operations. This agreement reinforces Emerson's strategy of embedding its automation and software systems into long-life energy and infrastructure assets, supporting recurring revenue. While the deal highlights Emerson's position as a key technology partner for digitalization in the energy sector, it also underscores a concentration risk due to its heavy reliance on energy and large project spending.",Bullish,0.442906,EMR,technology
"Keurig Dr Pepper (NASDAQ:KDP) Director Purchases $250,247.46 in Stock",https://www.marketbeat.com/instant-alerts/insider-keurig-dr-pepper-nasdaq-kdp-director-purchases-25024746-in-stock-2026-08-27/,2026-08-27T23:00:30Z,MarketBeat,"Keurig Dr Pepper (NASDAQ:KDP) Director Aaron Alt recently purchased 7,862 shares of the company's stock for approximately $250,247. The purchase occurred after Keurig Dr Pepper reported strong quarterly earnings, exceeding analyst expectations with $0.57 EPS and $7.31 billion in revenue. Analysts generally maintain a ""Moderate Buy"" rating for KDP with an average target price of $34.94.",Somewhat-Bullish,0.304482,KDP,earnings
Trump’s head of offshore leasing leaving for oilfield services firm Halliburton,https://www.washingtonexaminer.com/policy/energy-and-environment/4703523/trump-offshore-leasing-head-matt-giacona-leaving-administration-halliburton/,2026-08-27T22:16:17Z,Washington Examiner,"Matt Giacona, the acting director of the Marine Minerals Administration and formerly the Bureau of Ocean Energy Management, is leaving the Trump administration to take a senior role in government affairs at Halliburton, an oilfield services company. Giacona's departure follows that of another senior energy staffer, Brittany Kelm, raising questions about officials moving to industries they previously regulated. He will start his new position on September 8th, with his replacement yet to be named.",Somewhat-Bullish,0.205183,HAL,energy_transportation
Keurig Dr Pepper to Participate in Barclays Global Consumer Staples Conference,https://sg.finance.yahoo.com/news/keurig-dr-pepper-participate-barclays-201500814.html,2026-08-27T22:15:00Z,Yahoo Finance Singapore,"Keurig Dr Pepper Inc. (NASDAQ: KDP) announced that its CEO, Tim Cofer, and CFO, Anthony DiSilvestro, will participate in a fireside chat at the Barclays Global Consumer Staples Conference on September 10, 2026, at 9:00 AM ET. A live webcast and a recorded version of the event will be available on the company's website. Keurig Dr Pepper is a leading beverage company with over 150 brands and a significant presence in North American refreshment beverages and global coffee markets.",Neutral,0.149221,KDP,earnings
Will Emerson’s New 13‑Year Equinor Deal Reshape Emerson Electric’s (EMR) Long‑Cycle Automation Narrative?,https://sg.finance.yahoo.com/news/emerson-13-equinor-deal-reshape-221446702.html,2026-08-27T22:14:00Z,Yahoo Finance Singapore,"Emerson announced a 13-year collaboration with Equinor to supply instrumentation, analytical technologies, and lifecycle services globally, building on a 40-year relationship. This extended agreement supports Emerson's strategy to be a pure-play automation and software company, reinforcing its investment narrative in long-cycle energy and industrial automation despite near-term market risks. The deal highlights how Emerson's technologies are becoming deeply embedded in major energy infrastructure, potentially influencing global operational standards and Emerson's future revenue and earnings.",Somewhat-Bullish,0.189918,EMR,earnings
"Keurig Dr Pepper (KDP) director buys 7,862 shares at $31.83",https://www.stocktitan.net/sec-filings/KDP/form-4-keurig-dr-pepper-inc-insider-trading-activity-4149e5c1ac0c.html,2026-08-27T22:00:30Z,Stock Titan,"Keurig Dr Pepper (KDP) director Aaron E. Alt purchased 7,862 shares of KDP common stock on August 25, 2026, at a weighted average price of $31.83 per share. This open-market transaction increased Alt's direct holdings to 7,862 KDP shares. The filing indicates a positive sentiment regarding the purchase, with the total value of the bought shares being approximately $250,000.",Bullish,0.622647,KDP,financial_markets
