title,url,publishedDate,source,summary,sentiment,sentiment_score,symbol,category
Gold.com director Benjamin sells $1.74m in shares,https://za.investing.com/news/stock-market-news/goldcom-director-benjamin-sells-174m-in-shares-93CH-4473703,2026-09-23T23:47:11Z,Investing.com South Africa,"Jeffrey D. Benjamin, a director at Gold.com, Inc. (NASDAQ:GOLD), sold over $1.74 million worth of company shares through multiple transactions in September 2026. Despite these sales, the stock has delivered a 72% return over the past year and is considered undervalued by InvestingPro analysis. These indirect sales were made through a family trust, and Mr. Benjamin retains substantial direct and indirect holdings in the company.",Somewhat-Bearish,-0.239442,GOLD,earnings
Costco Wholesale stock ends the day at USD 899.41,https://www.ad-hoc-news.de/boerse/news/nebenwerte/costco-wholesale-stock-ends-the-day-at-usd-899-41/70170803,2026-09-23T23:34:00Z,AD HOC NEWS,"Costco Wholesale stock closed at USD 899.41 on the Nasdaq on September 23, 2026, representing a 0.10 percent increase. The stock's 52-week range was USD 844.06 to USD 1,096.50. The company is scheduled to release its fiscal fourth-quarter results after the market close on September 24, 2026, with analysts expecting EPS of USD 6.55 and revenue of USD 94.86 billion.",Neutral,0.109517,COST,earnings
Fortinet stock ends the day 0.3 percent higher at USD 174.73,https://www.ad-hoc-news.de/boerse/news/nebenwerte/fortinet-stock-ends-the-day-0-3-percent-higher-at-usd-174-73/70170758,2026-09-23T23:30:00Z,AD HOC NEWS,"Fortinet stock closed at $174.73 on September 23, 2026, marking a 0.3 percent increase from its prior close, driven by strong demand in cybersecurity and AI security. The stock reached a session high of $176.23, an all-time peak, and its performance was supported by recent financial figures including $2.05 billion in quarterly revenue. The company's extended trading session continued after the regular close, with the next U.S. trading session scheduled for September 24, 2026.",Bullish,0.414366,FTNT,earnings
Corning stock falls at the close after dilution concerns,https://www.ad-hoc-news.de/boerse/news/nebenwerte/corning-stock-falls-at-the-close-after-dilution-concerns/70170753,2026-09-23T23:29:00Z,AD HOC NEWS,"Corning Inc. stock fell 3.63% on the NYSE at market close on September 23, 2026, contrasting with a 0.5% gain by the Nasdaq. This decline was attributed to investor concerns over potential dilution from a USD 2 billion at-the-market share distribution agreement with Goldman Sachs. The stock underperformed the Nasdaq by 4.13 percentage points.",Bearish,-0.447686,GLW,earnings
Axalta Coating Systems Ltd (AXTA) Shares Surge 3.7% -- What GF Score of 84 Tells Investors,https://www.gurufocus.com/news/9092546/axalta-coating-systems-ltd-axta-shares-surge-37-what-gf-score-of-84-tells-investors,2026-09-23T23:25:45Z,GuruFocus,"Axalta Coating Systems Ltd (AXTA) shares surged 3.7% following a GuruFocus (GF) Score of 84/100, indicating strong fundamentals and slight undervaluation. The company's GF Value suggests it is 1.7% undervalued, and its P/E ratio is below its 5-year median, pointing to a potential investment opportunity. Gurus show cautious optimism, with more additions than trims in their holdings, while insider transactions have been stable.",Bullish,0.429149,AXTA,earnings
"Form 8K Silvia, Inc For: 22 September By Investing.com",https://in.investing.com/news/stock-market-news/form-8k-silvia-inc-for-22-september-93CH-5602017,2026-09-23T23:21:22Z,Investing.com India,"This article reports on the filing of Form 8K by Silvia, Inc. on September 22. It briefly mentions the company name and the filing date, indicating this is a regulatory news announcement. The article is very concise and does not provide further details beyond the basic announcement.",Neutral,0.04855,SVIA,financial_markets
Caterpillar stock ends the day 1.04 percent lower at USD 808.01,https://www.ad-hoc-news.de/boerse/news/nebenwerte/caterpillar-stock-ends-the-day-1-04-percent-lower-at-usd-808-01/70170645,2026-09-23T23:16:00Z,AD HOC NEWS,"Caterpillar stock closed at USD 808.01 on September 23, 2026, marking a 1.04 percent decrease on the NYSE. The Dow Jones Industrial Average also fell by 0.36 percent, while Caterpillar traded slightly higher in after-hours at USD 809.10. The next U.S. trading session is set for September 24, 2026, amid mixed market conditions.",Somewhat-Bearish,-0.270695,CAT,financial_markets
Biman Bangladesh Airlines Orders 11 More Boeing Jets to Expand Fleet,https://investors.boeing.com/investors/news/press-release-details/2026/Biman-Bangladesh-Airlines-Orders-11-More-Boeing-Jets-to-Expand-Fleet/default.aspx,2026-09-23T23:15:44Z,Boeing,"Biman Bangladesh Airlines has placed a new order for 11 Boeing jets, comprising five 787-10 Dreamliners and six 737 MAX 8 airplanes. This follows a larger order earlier this year, bringing their total new orders to 25 aircraft. The purchase aims to modernize Biman's fleet, enhance fuel efficiency, and expand its international network.",Bullish,0.496978,BA,manufacturing
Is Tesla (TSLA) Quietly Shifting From Automaker To Physical AI Platform With FSD Subscriptions?,https://ca.finance.yahoo.com/news/tesla-tsla-quietly-shifting-automaker-231422962.html,2026-09-23T23:15:16Z,Yahoo! Finance Canada,"Tesla is increasingly being viewed by investors and analysts less as a traditional automaker and more as a ""physical AI"" and high-margin software platform, driven by its Full Self-Driving (FSD) subscriptions. This shift is supported by growing regulatory clearances for FSD, strategic partnerships, and new product initiatives, despite ongoing legal and regulatory scrutiny. The company's long-term valuation is seen as dependent on the success of its autonomy, energy storage, and AI infrastructure bets.",Somewhat-Bullish,0.26362,TSLA,technology
Capital One stock falls 1.68 percent after the close,https://www.ad-hoc-news.de/boerse/news/nebenwerte/capital-one-stock-falls-1-68-percent-after-the-close/70170876,2026-09-23T23:12:52Z,AD HOC NEWS,"Capital One stock (US14040H1059) fell 1.68 percent to USD 15.81 at the close on September 23, 2026, trading on the NYSE. The stock's session range was USD 15.81 to USD 15.99, and it opened at USD 15.96 with a volume of 12,192 shares. The next quarterly results for Capital One are scheduled for October 20, 2026.",Neutral,0.048673,COF,financial_markets
"Envestnet Portfolio Solutions Inc. Raises Stock Holdings in Digital Realty Trust, Inc. $DLR",https://www.marketbeat.com/instant-alerts/filing-envestnet-portfolio-solutions-inc-raises-stock-holdings-in-digital-realty-trust-inc-dlr-2026-09-23/,2026-09-23T23:09:11Z,MarketBeat,"Envestnet Portfolio Solutions Inc. significantly increased its stake in Digital Realty Trust, Inc. by 14,485.1% in the second quarter, acquiring an additional 417,317 shares to hold a total of 420,198 shares valued at approximately $75.5 million. Institutional investors now own 99.71% of DLR's stock, and Wall Street analysts maintain a largely positive outlook with a consensus ""Moderate Buy"" rating and a target price of $219.84. Despite a recent stock dip and an adjusted EPS miss, the company reported a 28.9% year-over-year revenue increase and declared a quarterly dividend of $1.22 per share.",Somewhat-Bullish,0.284535,DLR,earnings
