title,url,publishedDate,source,summary,sentiment,sentiment_score,symbol,category
Big name cannabis stocks sink after more states legalize,https://www.axios.com/2020/11/05/big-name-cannabis-stocks-sink-after-more-states-legalize,2026-08-22T00:12:09Z,Axios,"Major cannabis stocks, including Canopy Growth and Aurora Cannabis, experienced significant drops after Arizona, Montana, New Jersey, and South Dakota legalized marijuana. This unexpected decline may be due to a shift towards U.S.-based cannabis companies, as indicated by the rise of the AdvisorShares Pure U.S. Cannabis ETF. The article suggests that despite federal illegality, the future of cannabis legalization might still be positive due to state-level ballot initiatives, even in Republican-leaning states.",Neutral,0.048895,YOLO,financial_markets
Union Pacific Just Restarted Its $85 Billion Merger Clock. Here’s Where the Stock Could Go,https://www.tikr.com/blog/union-pacific-just-restarted-its-85-billion-merger-clock-heres-where-the-stock-could-go,2026-08-22T00:09:35Z,TIKR.com,"Union Pacific (UNP) recently saw its $85 billion merger with Norfolk Southern undergo a restarted review by the Surface Transportation Board. While the stock's current valuation already reflects strong standalone performance, significant upside hinges on the merger's approval, which could create the country's sole coast-to-coast single-line railroad. Investors face regulatory risk for over a year, with the strength of opposition filings in November being a key indicator for the deal's future.",Somewhat-Bullish,0.249101,UNP,mergers_and_acquisitions
"Vulcan Materials (NYSE: VMC) director to sell 14,000 shares",https://www.stocktitan.net/sec-filings/VMC/144-vulcan-materials-co-sec-filing-1e9e03f08eee.html,2026-08-22T00:09:35Z,Stock Titan,"A director at Vulcan Materials Company (VMC), James T. Hill, has filed a notice of intent to sell 14,000 shares of company stock under Rule 144. The sale, valued at approximately $3.87 million, is expected to occur around August 21, 2026, on the NYSE, with Morgan Stanley Smith Barney LLC handling the transaction. These shares were acquired by Hill on August 12, 2026, as exercised shares from the issuer.",Neutral,0.028914,VMC,finance
Vertex Pharmaceuticals: A Biotech Cash Cow With Pipeline Upside?,https://www.theglobeandmail.com/investing/markets/markets-news/Motley%20Fool/3979800/vertex-pharmaceuticals-a-biotech-cash-cow-with-pipeline-upside/,2026-08-22T00:02:36Z,The Globe and Mail,"This article highlights Vertex Pharmaceuticals (NASDAQ: VRTX) as a potential investment opportunity, referring to it as a ""biotech cash cow with pipeline upside."" It features insights from Motley Fool analysts in a video discussion about market trends. The article also promotes Motley Fool's ""Double Down"" stock recommendations, citing past successes with Nvidia, Apple, and Netflix, and encourages readers to join Stock Advisor for current recommendations.",Bullish,0.379644,VRTX,life_sciences
How Investors Are Reacting To Stryker (SYK) Landing A US$100 Million Defense Logistics Contract,https://simplywall.st/stocks/us/healthcare/nyse-syk/stryker/news/how-investors-are-reacting-to-stryker-syk-landing-a-us100-mi,2026-08-21T23:36:16Z,Simply Wall Street,"Stryker's sales unit secured a US$100 million contract modification from the Defense Logistics Agency, strengthening its position as a medical supplier to the government. This contract, alongside recent Q2 2026 results showing revenue and earnings growth, reinforces Stryker's investment narrative focused on innovation in medical procedures and technology adoption. While the contract adds a stable government revenue stream, investors should also consider the ongoing risks of global pricing and reimbursement pressures.",Somewhat-Bullish,0.211876,SYK,earnings
"Southwest Airlines (LUV) Secures New Credit Facility, Is The Stock Still Cheap?",https://simplywall.st/stocks/us/transportation/nyse-luv/southwest-airlines/news/southwest-airlines-luv-secures-new-credit-facility-is-the-st,2026-08-21T23:27:25Z,Simply Wall Street,"Southwest Airlines (LUV) recently secured a new revolving credit facility of up to $2 billion and added two new Board members. Despite a 25.54% shareholder return over the past year, the stock has seen a recent pullback. The article explores whether these changes provide meaningful upside given the stock is currently considered 22% undervalued with a narrative-driven fair value of $51.79, while also noting potential risks from softer leisure bookings or Boeing delivery disruptions.",Neutral,0.07945,LUV,earnings
"Gilead Sciences (GILD) director sells 5,000 shares near $146",https://www.stocktitan.net/sec-filings/GILD/form-4-gilead-sciences-inc-insider-trading-activity-db92310a2e7c.html,2026-08-21T23:23:08Z,Stock Titan,"Gilead Sciences (GILD) director Jeffrey Bluestone exercised non-qualified stock options for 5,000 shares and subsequently sold all 5,000 shares for approximately $725,000. These transactions occurred on August 20, 2026, at prices ranging from $143.31 to $146.36 per share, following a Rule 10b5-1 trading plan. Bluestone's total holdings after these transactions include 11,395 non-qualified stock options and 10,066 common stock shares.",Neutral,-0.071663,GILD,life_sciences
Tim Moore from North Carolina’s 14th district sells AT&T shares,https://www.investing.com/news/company-news/tim-moore-from-north-carolinas-14th-district-sells-att-shares-93CH-4872220,2026-08-21T23:22:10Z,Investing.com,"Tim Moore, the representative for North Carolina’s 14th congressional district, sold AT&T Inc. (T) shares worth between $50,001 and $100,000 on August 14, 2026. This transaction was disclosed in a congressional trade report, fulfilling the transparency requirements of the STOCK Act. AT&T shares are currently trading at $25.29 and are considered undervalued with a P/E ratio of 8.35 and a 4.39% dividend yield, despite a 10% decline over the past year.",Somewhat-Bearish,-0.201169,T,financial_markets
"David J. Taylor from Ohio’s 2nd district buys Alphabet Inc and Procter & Gamble stocks, sells Microsoft",https://www.investing.com/news/company-news/david-j-taylor-from-ohios-2nd-district-buys-alphabet-inc-and-procter--gamble-stocks-sells-microsoft-93CH-4872221,2026-08-21T23:22:05Z,Investing.com,"Congressman David J. Taylor of Ohio's 2nd district recently bought stocks in Alphabet Inc. and Procter & Gamble Company, with each transaction valued between $1,001 and $15,000. He also purchased shares of Installed Building Products, Inc. within the same value range. Concurrently, Taylor sold Microsoft Corporation stock, a transaction valued between $15,001 and $50,000. These trades were conducted through the David Taylor Trust and disclosed in a congressional trade report as required by the STOCK Act.",Bullish,0.378284,GOOGL,financial_markets
Seagate (STX) exec plans $7.8M RSU tax-share sale of stock,https://www.stocktitan.net/sec-filings/STX/144-seagate-technology-holdings-plc-sec-filing-11c3e5939c81.html,2026-08-21T23:18:08Z,Stock Titan,"Seagate Technology Holdings plc (STX) officer Gianluca Romano plans to sell up to 9,135 shares of common stock, valued at $7,758,856.10, through a Rule 144 filing. This sell-to-cover transaction is mandated by the issuer solely to satisfy tax withholding obligations related to Restricted Stock Unit vesting events. The company had 226,644,518 shares outstanding as of August 21, 2026.",Neutral,0.025948,STX,finance
