symbol,title,watchlist_count,st_rank,trending_score,messages,bullish,bearish,sentiment_label,fetched_at
SUI.X,SUI,11411,1,8.81331,2,1,0,Very Bullish,2026-09-26T00:09:24Z
SOL.X,Solana,83360,2,7.81665,1,1,0,Very Bullish,2026-09-26T00:09:24Z
KOD,Kodiak Sciences Inc,3966,3,7.75604,1,0,0,Neutral,2026-09-26T00:09:24Z
CMG,Chipotle Mexican Grill,62171,4,6.57526,3,0,0,Neutral,2026-09-26T00:09:24Z
CHTR,Charter Communications Inc. - Ordinary Shares - Class A,4248,5,6.2501,2,0,0,Neutral,2026-09-26T00:09:24Z
AKAM,Akamai Technologies Inc,7069,6,6.24596,2,0,0,Neutral,2026-09-26T00:09:24Z
INFQ,Infleqtion Inc.,16925,7,5.66691,1,0,0,Neutral,2026-09-26T00:09:24Z
AMAT,Applied Materials Inc.,35661,8,5.34594,1,1,0,Very Bullish,2026-09-26T00:09:24Z
DAL,"Delta Air Lines, Inc.",83797,9,5.27819,1,1,0,Very Bullish,2026-09-26T00:09:24Z
ADA.X,Cardano,131066,10,5.24874,0,0,0,Neutral,2026-09-26T00:09:24Z
FET.X,Fetch.ai,9847,11,5.20064,0,0,0,Neutral,2026-09-26T00:09:24Z
POL.X,Polygon,38219,12,5.00428,0,0,0,Neutral,2026-09-26T00:09:24Z
CAR,Avis Budget Group Inc,11289,13,4.98529,0,0,0,Neutral,2026-09-26T00:09:24Z
QNT.X,Quant,9827,14,4.82275,1,0,0,Neutral,2026-09-26T00:09:24Z
BCRX,Biocryst Pharmaceuticals Inc.,36971,15,4.7861,1,0,0,Neutral,2026-09-26T00:09:24Z
JPM,JPMorgan Chase & Co,98330,16,4.50864,0,0,0,Neutral,2026-09-26T00:09:24Z
FSLR,First Solar Inc,35653,17,3.79553,0,0,0,Neutral,2026-09-26T00:09:24Z
AERO.X,Aerodrome Finance,4618,18,3.77779,0,0,0,Neutral,2026-09-26T00:09:24Z
SHIB.X,Shiba Inu,189362,19,3.77711,1,1,0,Very Bullish,2026-09-26T00:09:24Z
COMP.X,Compound,5591,20,3.7381,2,2,0,Very Bullish,2026-09-26T00:09:24Z
XLM.X,Stellar Lumens,70360,21,3.57352,1,0,0,Neutral,2026-09-26T00:09:24Z
UAL,United Airlines Holdings Inc,39877,22,3.37531,1,1,0,Very Bullish,2026-09-26T00:09:24Z
RBLX,Roblox Corp.,66137,23,3.26875,0,0,0,Neutral,2026-09-26T00:09:24Z
KOLD,ProShares UltraShort Bloomberg Natural Gas,10341,24,2.9086,0,0,0,Neutral,2026-09-26T00:09:24Z
ETH.X,Ethereum,338313,25,2.85037,1,1,0,Very Bullish,2026-09-26T00:09:24Z
BKKT,Bakkt Inc. - Ordinary Shares - Class A,25359,26,2.8204,1,0,0,Neutral,2026-09-26T00:09:24Z
MS,Morgan Stanley,15148,27,2.8204,0,0,0,Neutral,2026-09-26T00:09:24Z
AAL,American Airlines Group Inc,109773,28,2.79154,0,0,0,Neutral,2026-09-26T00:09:24Z
LINK.X,ChainLink,38474,29,2.77843,2,0,0,Neutral,2026-09-26T00:09:24Z
SOXS,Direxion Daily Semiconductor Bear 3X ETF,18959,30,2.5108,0,0,0,Neutral,2026-09-26T00:09:24Z
