date,symbol,news_sentiment,news_articles,wsb_mentions,wsb_rank,wsb_rank_chg,st_bullish,st_bearish,st_watchers,st_bull_ratio
2026-08-24,4CHAN.X,NA,NA,NA,NA,NA,0,0,3134,NA
2026-08-21,AAOI,NA,NA,11,36,54,1,1,25090,0.5
2026-08-22,AAOI,NA,NA,13,12,129,NA,NA,NA,NA
2026-08-23,AAOI,NA,NA,12,8,2,NA,NA,NA,NA
2026-08-24,AAOI,NA,NA,16,30,-18,NA,NA,NA,NA
2026-08-21,AAPL,NA,NA,7,44,-5,NA,NA,NA,NA
2026-08-22,AAPL,0.063545,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,AAPL,NA,NA,20,23,24,NA,NA,NA,NA
2026-08-25,AAPL,0.325835,1,15,33,-5,NA,NA,NA,NA
2026-08-27,AAPL,0.332505,1,30,26,7,NA,NA,NA,NA
2026-08-28,AAPL,NA,NA,22,27,1,NA,NA,NA,NA
2026-08-29,AAPL,NA,NA,31,14,16,NA,NA,NA,NA
2026-08-27,ABT,0.935497,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,ABUS,NA,NA,NA,NA,NA,0,0,16799,NA
2026-08-24,ABUS,NA,NA,NA,NA,NA,0,0,16817,NA
2026-08-27,ACAD,0.405204,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,ADA.X,NA,NA,NA,NA,NA,0,0,129514,NA
2026-08-22,ADA.X,NA,NA,NA,NA,NA,0,0,129583,NA
2026-08-21,ADBE,0.448626,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,ADBE,0.269396,1,NA,NA,NA,0,0,50391,NA
2026-08-24,ADM,-0.438791,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,ADUR,NA,NA,NA,NA,NA,0,0,4953,NA
2026-08-22,AFRM,NA,NA,NA,NA,NA,0,0,39488,NA
2026-08-27,AFRM,NA,NA,NA,NA,NA,0,0,39494,NA
2026-08-28,AFRM,NA,NA,14,39,490,NA,NA,NA,NA
2026-08-29,AFRM,NA,NA,NA,NA,NA,0,1,39886,0
2026-08-23,AGI,NA,NA,2,44,291,NA,NA,NA,NA
2026-08-25,AGI,NA,NA,18,29,90,NA,NA,NA,NA
2026-08-27,AGI,NA,NA,15,44,-15,NA,NA,NA,NA
2026-08-25,AJG,0.430924,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,ALB,0.392434,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,ALC,0.009481,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,ALGN,0.1239785,2,NA,NA,NA,NA,NA,NA,NA
2026-08-29,ALL,NA,NA,9,45,40,NA,NA,NA,NA
2026-08-21,ALLE,0.405614,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,ALOY,NA,NA,NA,NA,NA,0,0,12108,NA
2026-08-21,AM,NA,NA,21,21,5,NA,NA,NA,NA
2026-08-22,AM,NA,NA,5,24,1,NA,NA,NA,NA
2026-08-24,AM,NA,NA,29,15,18,NA,NA,NA,NA
2026-08-27,AM,NA,NA,30,27,25,NA,NA,NA,NA
2026-08-28,AM,NA,NA,22,28,3,NA,NA,NA,NA
2026-08-29,AM,NA,NA,17,30,-3,NA,NA,NA,NA
2026-08-28,AMAT,0.35789966666666667,3,NA,NA,NA,NA,NA,NA,NA
2026-08-21,AMD,NA,NA,10,37,-18,NA,NA,NA,NA
2026-08-22,AMD,NA,NA,2,41,-4,NA,NA,NA,NA
2026-08-23,AMD,NA,NA,25,3,82,NA,NA,NA,NA
2026-08-24,AMD,-0.201148,1,11,36,-33,NA,NA,NA,NA
2026-08-25,AMD,NA,NA,22,25,7,NA,NA,NA,NA
2026-08-27,AMD,NA,NA,39,19,4,NA,NA,NA,NA
2026-08-28,AMD,NA,NA,50,14,6,NA,NA,NA,NA
2026-08-29,AMD,NA,NA,15,32,-18,NA,NA,NA,NA
2026-08-24,AMP.X,NA,NA,NA,NA,NA,0,0,21942,NA
2026-08-21,AMZN,NA,NA,20,22,9,NA,NA,NA,NA
2026-08-23,AMZN,NA,NA,2,40,0,NA,NA,NA,NA
2026-08-24,AMZN,NA,NA,7,47,-10,NA,NA,NA,NA
2026-08-25,AMZN,-0.0859515,2,23,22,30,NA,NA,NA,NA
2026-08-27,AMZN,NA,NA,24,30,-9,NA,NA,NA,NA
2026-08-28,AMZN,NA,NA,37,16,13,NA,NA,NA,NA
2026-08-29,AMZN,NA,NA,46,10,8,NA,NA,NA,NA
2026-08-28,ANET,NA,NA,NA,NA,NA,0,0,20799,NA
